Numéro échantillon	duréee depuis le précédent échantillon
11834	1064
11835	4
11836	4
11837	4
11838	5
11839	1062
11840	4
11841	4
11842	4
11843	1062
11844	4
11845	4
11846	4
11847	1066
11848	6
11849	6
11850	6
11851	4
11852	1063
11853	4
11854	4
11855	4
11856	1063
11857	4
11858	4
11859	4
11860	1063
11861	4
11862	4
11863	4
11864	1063
11865	4
11866	4
11867	4
11868	1067
11869	6
11870	6
11871	5
11872	6
11873	5
11874	1063
11875	4
11876	4
11877	4
11878	1066
11879	7
11880	4
11881	4
11882	1062
11883	5
11884	4
11885	4
11886	1063
11887	5
11888	6
11889	5
11890	1065
11891	4
11892	4
11893	4
11894	4
11895	1063
11896	4
11897	4
11898	4
11899	1063
11900	4
11901	5
11902	5
11903	1065
11904	4
11905	4
11906	4
11907	4
11908	1062
11909	5
11910	7
11911	4
11912	1063
11913	3
11914	4
11915	4
11916	1063
11917	4
11918	5
11919	3
11920	1029
11921	2
11922	6
11923	4
11924	4
11925	1062
11926	4
11927	4
11928	4
11929	1061
11930	5
11931	6
11932	5
11933	1063
11934	6
11935	4
11936	7
11937	4
11938	1064
11939	4
11940	4
11941	5
11942	1061
11943	4
11944	4
11945	6
11946	1061
11947	4
11948	4
11949	4
11950	4
11951	1062
11952	4
11953	4
11954	4
11955	1067
11956	3
11957	4
11958	4
11959	1065
11960	6
11961	5
11962	6
11963	6
11964	1062
11965	4
11966	4
11967	4
11968	1062
11969	4
11970	4
11971	4
11972	1069
11973	6
11974	7
11975	5
11976	4
11977	1062
11978	4
11979	4
11980	4
11981	1063
11982	4
11983	4
11984	4
11985	1065
11986	6
11987	5
11988	5
11989	6
11990	1066
11991	4
11992	4
11993	4
11994	1062
11995	5
11996	4
11997	4
11998	1066
11999	5
12000	5
12001	6
12002	1064
12003	5
12004	4
12005	5
12006	4
12007	1064
12008	5
12009	4
12010	4
12011	1062
12012	6
12013	5
12014	5
12015	1066
12016	4
12017	4
12018	4
12019	4
12020	1062
12021	4
12022	4
12023	4
12024	1066
12025	4
12026	4
12027	6
12028	1077
12029	6
12030	6
12031	4
12032	4
12033	1064
12034	4
12035	7
12036	4
12037	1062
12038	4
12039	4
12040	6
12041	1065
12042	4
12043	4
12044	4
12045	4
12046	1065
12047	4
12048	4
12049	4
12050	1064
12051	4
12052	4
12053	5
12054	1062
12055	5
12056	4
12057	4
12058	4
12059	1064
12060	4
12061	4
12062	4
12063	1062
12064	4
12065	4
12066	4
12067	1068
12068	5
12069	5
12070	4
12071	3
12072	1063
12073	4
12074	4
12075	4
12076	1065
12077	4
12078	4
12079	4
12080	1069
12081	6
12082	5
12083	6
12084	6
12085	1065
12086	4
12087	4
12088	4
12089	1062
12090	7
12091	4
12092	4
12093	1069
12094	6
12095	5
12096	6
12097	5
12098	1063
12099	4
12100	4
12101	4
12102	1067
12103	4
12104	4
12105	4
12106	1066
12107	6
12108	5
12109	6
12110	1065
12111	4
12112	5
12113	3
12114	4
12115	1063
12116	4
12117	7
12118	4
12119	1066
12120	6
12121	5
12122	5
12123	1064
12124	4
12125	5
12126	4
12127	4
12128	1064
12129	4
12130	4
12131	4
12132	1062
12133	5
12134	4
12135	5
12136	1067
12137	5
12138	4
12139	4
12140	4
12141	1063
12142	4
12143	4
12144	4
12145	1064
12146	4
12147	4
12148	4
12149	1063
12150	4
12151	4
12152	4
12153	4
12154	1065
12155	4
12156	4
12157	4
12158	1064
12159	5
12160	4
12161	4
12162	1067
12163	6
12164	6
12165	5
12166	4
12167	1063
12168	4
12169	4
12170	4
12171	1065
12172	4
12173	4
12174	4
12175	1065
12176	6
12177	6
12178	5
12179	4
12180	1064
12181	7
12182	4
12183	4
12184	1062
12185	4
12186	4
12187	4
12188	1090
12189	6
12190	6
12191	6
12192	1066
12193	4
12194	4
12195	4
12196	4
12197	1064
12198	5
12199	4
12200	4
12201	1065
12202	6
12203	6
12204	6
12205	5
12206	1065
12207	4
12208	4
12209	4
12210	1062
12211	4
12212	4
12213	4
12214	1077
12215	6
12216	5
12217	5
12218	4
12219	1024
12220	4
12221	5
12222	5
12223	1063
12224	4
12225	7
12226	4
12227	1073
12228	5
12229	7
12230	6
12231	1073
12232	4
12233	4
12234	4
12235	4
12236	1064
12237	6
12238	5
12239	4
12240	1062
12241	4
12242	5
12243	5
12244	1066
12245	4
12246	4
12247	4
12248	4
12249	1075
12250	5
12251	4
12252	4
12253	1063
12254	4
12255	4
12256	5
12257	1064
12258	5
12259	4
12260	4
12261	4
12262	1063
12263	4
12264	4
12265	4
12266	1062
12267	4
12268	4
12269	4
12270	1070
12271	6
12272	4
12273	4
12274	4
12275	1063
12276	4
12277	4
12278	4
12279	1064
12280	4
12281	4
12282	4
12283	1066
12284	6
12285	4
12286	4
12287	4
12288	1063
12289	4
12290	4
12291	4
12292	1073
12293	6
12294	4
12295	5
12296	1068
12297	5
12298	5
12299	4
12300	4
12301	1063
12302	4
12303	4
12304	5
12305	1062
12306	5
12307	4
12308	4
12309	1066
12310	5
12311	6
12312	5
12313	6
12314	1063
12315	4
12316	4
12317	5
12318	1062
12319	4
12320	4
12321	4
12322	1065
12323	5
12324	6
12325	5
12326	1066
12327	4
12328	4
12329	4
12330	4
12331	1064
12332	4
12333	5
12334	4
12335	1062
12336	4
12337	5
12338	5
12339	1064
12340	4
12341	4
12342	4
12343	4
12344	1062
12345	4
12346	5
12347	4
12348	1063
12349	6
12350	3
12351	4
12352	1067
12353	4
12354	4
12355	4
12356	4
12357	1064
12358	5
12359	5
12360	4
12361	1064
12362	4
12363	4
12364	4
12365	1066
12366	4
12367	4
12368	4
12369	4
12370	1062
12371	4
12372	4
12373	4
12374	1063
12375	5
12376	4
12377	4
12378	1065
12379	5
12380	11
12381	5
12382	1066
12383	4
12384	4
12385	4
12386	4
12387	1062
12388	4
12389	4
12390	4
12391	1066
12392	5
12393	6
12394	5
12395	1064
12396	4
12397	4
12398	4
12399	4
12400	1063
12401	4
12402	4
12403	4
12404	1062
12405	9
12406	5
12407	6
12408	1064
12409	4
12410	4
12411	4
12412	4
12413	1063
12414	4
12415	4
12416	4
12417	1063
12418	4
12419	4
12420	4
12421	1078
12422	6
12423	5
12424	5
12425	5
12426	1065
12427	4
12428	4
12429	4
12430	1062
12431	4
12432	5
12433	4
12434	1066
12435	4
12436	4
12437	4
12438	4
12439	1062
12440	4
12441	4
12442	4
12443	1063
12444	4
12445	4
12446	4
12447	1021
12448	6
12449	5
12450	6
12451	1063
12452	5
12453	4
12454	4
12455	4
12456	1053
12457	4
12458	4
12459	4
12460	1062
12461	6
12462	4
12463	4
12464	1070
12465	4
12466	4
12467	4
12468	4
12469	1063
12470	4
12471	4
12472	4
12473	1061
12474	4
12475	4
12476	4
12477	1065
12478	4
12479	5
12480	4
12481	4
12482	1066
12483	4
12484	4
12485	4
12486	1062
12487	4
12488	15
12489	4
12490	1069
12491	6
12492	6
12493	6
12494	5
12495	1063
12496	4
12497	5
12498	4
12499	1064
12500	4
12501	4
12502	4
12503	1065
12504	6
12505	6
12506	5
12507	4
12508	1064
12509	4
12510	4
12511	4
12512	1062
12513	4
12514	4
12515	4
12516	1069
12517	10
12518	5
12519	5
12520	6
12521	1064
12522	5
12523	4
12524	4
12525	1064
12526	4
12527	4
12528	4
12529	1066
12530	6
12531	5
12532	6
12533	5
12534	1065
12535	4
12536	4
12537	4
12538	1063
12539	6
12540	4
12541	4
12542	1066
12543	6
12544	5
12545	5
12546	1064
12547	4
12548	5
12549	4
12550	4
12551	1064
12552	4
12553	7
12554	4
12555	1062
12556	4
12557	5
12558	6
12559	1065
12560	5
12561	4
12562	4
12563	4
12564	1062
12565	5
12566	4
12567	4
12568	1064
12569	4
12570	5
12571	4
12572	1067
12573	20
12574	5
12575	5
12576	6
12577	1066
12578	4
12579	4
12580	4
12581	1062
12582	4
12583	4
12584	4
12585	1065
12586	4
12587	4
12588	4
12589	4
12590	1063
12591	4
12592	4
12593	4
12594	1065
12595	6
12596	4
12597	4
12598	1066
12599	6
12600	5
12601	4
12602	4
12603	1063
12604	4
12605	4
12606	4
12607	1062
12608	5
12609	4
12610	3
12611	1069
12612	6
12613	5
12614	6
12615	4
12616	1062
12617	4
12618	5
12619	3
12620	1065
12621	4
12622	4
12623	4
12624	1066
12625	5
12626	6
12627	5
12628	1066
12629	6
12630	4
12631	4
12632	4
12633	1062
12634	5
12635	4
12636	4
12637	1068
12638	5
12639	6
12640	6
12641	6
12642	1064
12643	4
12644	4
12645	4
12646	1064
12647	4
12648	4
12649	4
12650	1063
12651	10
12652	5
12653	5
12654	1065
12655	5
12656	4
12657	4
12658	4
12659	1062
12660	5
12661	4
12662	4
12663	1064
12664	5
12665	5
12666	6
12667	1063
12668	5
12669	4
12670	4
12671	4
12672	1064
12673	4
12674	6
12675	4
12676	1063
12677	4
12678	4
12679	4
12680	1068
12681	4
12682	4
12683	4
12684	4
12685	1063
12686	5
12687	4
12688	4
12689	1064
12690	4
12691	4
12692	4
12693	1066
12694	4
12695	4
12696	4
12697	4
12698	1064
12699	5
12700	4
12701	4
12702	1063
12703	4
12704	4
12705	4
12706	1069
12707	9
12708	6
12709	5
12710	5
12711	1063
12712	4
12713	4
12714	5
12715	1064
12716	4
12717	4
12718	4
12719	1066
12720	6
12721	5
12722	6
12723	5
12724	1066
12725	4
12726	4
12727	4
12728	1062
12729	4
12730	6
12731	4
12732	1088
12733	6
12734	6
12735	6
12736	1066
12737	4
12738	4
12739	4
12740	4
12741	1064
12742	4
12743	4
12744	4
12745	1066
12746	6
12747	6
12748	6
12749	5
12750	1064
12751	4
12752	4
12753	4
12754	1062
12755	4
12756	4
12757	4
12758	1069
12759	6
12760	5
12761	24
12762	4
12763	1065
12764	4
12765	4
12766	4
12767	1065
12768	4
12769	4
12770	4
12771	1067
12772	4
12773	5
12774	4
12775	4
12776	1064
12777	4
12778	4
12779	4
12780	1062
12781	4
12782	5
12783	4
12784	1058
12785	9
12786	5
12787	6
12788	1063
12789	3
12790	5
12791	4
12792	3
12793	1062
12794	4
12795	4
12796	4
12797	1062
12798	5
12799	5
12800	5
12801	1066
12802	4
12803	4
12804	4
12805	4
12806	1063
12807	4
12808	4
12809	4
12810	1064
12811	4
12812	4
12813	4
12814	1066
12815	6
12816	6
12817	15
12818	5
12819	1065
12820	4
12821	4
12822	4
12823	4
12824	1063
12825	4
12826	4
12827	4
12828	1065
12829	4
12830	4
12831	4
12832	1065
12833	4
12834	4
12835	4
12836	4
12837	1063
12838	4
12839	5
12840	4
12841	1062
12842	6
12843	4
12844	4
12845	1068
12846	6
12847	4
12848	5
12849	4
12850	1062
12851	4
12852	4
12853	1063
12854	4
12855	4
12856	4
12857	1066
12858	6
12859	6
12860	4
12861	5
12862	1064
12863	4
12864	4
12865	4
12866	4
12867	1062
12868	4
12869	4
12870	5
12871	1065
12872	5
12873	5
12874	6
12875	1035
12876	4
12877	4
12878	4
12879	4
12880	1063
12881	4
12882	4
12883	4
12884	1056
12885	4
12886	4
12887	4
12888	1066
12889	4
12890	4
12891	4
12892	1064
12893	4
12894	4
12895	4
12896	4
12897	1062
12898	7
12899	4
12900	1067
12901	6
12902	6
12903	6
12904	5
12905	6
12906	1063
12907	4
12908	4
12909	4
12910	1065
12911	4
12912	4
12913	4
12914	1067
12915	5
12916	6
12917	1065
12918	5
12919	6
12920	5
12921	6
12922	1063
12923	4
12924	4
12925	4
12926	4
12927	1063
12928	4
12929	4
12930	4
12931	1065
12932	4
12933	4
12934	4
12935	1064
12936	4
12937	6
12938	5
12939	1064
12940	4
12941	4
12942	4
12943	4
12944	1064
12945	4
12946	4
12947	4
12948	1062
12949	5
12950	4
12951	3
12952	1065
12953	4
12954	6
12955	4
12956	4
12957	1063
12958	5
12959	4
12960	4
12961	1065
12962	4
12963	4
12964	4
12965	1066
12966	6
12967	5
12968	4
12969	4
12970	1063
12971	5
12972	4
12973	4
12974	1062
12975	4
12976	4
12977	4
12978	1067
12979	5
12980	6
12981	5
12982	6
12983	1064
12984	4
12985	4
12986	4
12987	1066
12988	5
12989	4
12990	3
12991	1067
12992	5
12993	6
12994	6
12995	5
12996	1065
12997	4
12998	4
12999	4
13000	1063
13001	4
13002	4
13003	4
13004	1090
13005	6
13006	6
13007	6
13008	7
13009	1064
13010	6
13011	4
13012	4
13013	1065
13014	4
13015	4
13016	4
13017	1066
13018	6
13019	5
13020	6
13021	6
13022	1065
13023	4
13024	4
13025	5
13026	1062
13027	3
13028	4
13029	4
13030	1064
13031	4
13032	4
13033	4
13034	1062
13035	5
13036	4
13037	4
13038	4
13039	1068
13040	6
13041	5
13042	6
13043	1065
13044	4
13045	4
13046	4
13047	4
13048	1065
13049	4
13050	4
13051	4
13052	1062
13053	4
13054	4
13055	5
13056	1066
13057	4
13058	4
13059	4
13060	4
13061	1063
13062	4
13063	4
13064	4
13065	1064
13066	6
13067	4
13068	4
13069	1062
13070	5
13071	4
13072	4
13073	1068
13074	4
13075	4
13076	4
13077	4
13078	1063
13079	4
13080	4
13081	4
13082	1065
13083	4
13084	4
13085	4
13086	1065
13087	6
13088	9
13089	6
13090	4
13091	1064
13092	4
13093	4
13094	4
13095	1063
13096	4
13097	4
13098	4
13099	1071
13100	6
13101	5
13102	6
13103	4
13104	1064
13105	4
13106	4
13107	4
13108	1064
13109	4
13110	4
13111	5
13112	1066
13113	5
13114	6
13115	5
13116	6
13117	1066
13118	4
13119	4
13120	4
13121	1063
13122	6
13123	4
13124	4
13125	1070
13126	5
13127	5
13128	6
13129	6
13130	1064
13131	4
13132	4
13133	4
13134	1065
13135	4
13136	4
13137	4
13138	1066
13139	6
13140	5
13141	6
13142	1063
13143	5
13144	3
13145	4
13146	4
13147	1062
13148	5
13149	4
13150	4
13151	1062
13152	5
13153	6
13154	5
13155	1066
13156	4
13157	4
13158	4
13159	4
13160	1063
13161	4
13162	4
13163	4
13164	1062
13165	5
13166	4
13167	3
13168	1063
13169	4
13170	4
13171	4
13172	4
13173	1033
13174	5
13175	4
13176	4
13177	1061
13178	7
13179	4
13180	4
13181	1065
13182	6
13183	14
13184	6
13185	1064
13186	4
13187	4
13188	4
13189	4
13190	1062
13191	4
13192	4
13193	4
13194	1062
13195	4
13196	4
13197	5
13198	1060
13199	4
13200	6
13201	4
13202	4
13203	1063
13204	4
13205	5
13206	3
13207	1066
13208	4
13209	6
13210	4
13211	1066
13212	6
13213	4
13214	4
13215	4
13216	1061
13217	4
13218	4
13219	4
13220	1063
13221	5
13222	4
13223	4
13224	1064
13225	5
13226	4
13227	3
13228	4
13229	1063
13230	4
13231	4
13232	4
13233	1069
13234	6
13235	4
13236	4
13237	4
13238	1067
13239	5
13240	3
13241	5
13242	1064
13243	5
13244	3
13245	5
13246	1062
13247	5
13248	3
13249	5
13250	1068
13251	6
13252	5
13253	5
13254	1064
13255	4
13256	6
13257	4
13258	4
13259	1065
13260	4
13261	4
13262	4
13263	1061
13264	6
13265	5
13266	6
13267	1067
13268	4
13269	4
13270	4
13271	4
13272	1063
13273	15
13274	4
13275	5
13276	1076
13277	4
13278	6
13279	4
13280	4
13281	1067
13282	6
13283	4
13284	4
13285	1069
13286	6
13287	5
13288	6
13289	6
13290	1064
13291	4
13292	4
13293	4
13294	1065
13295	4
13296	4
13297	4
13298	1066
13299	5
13300	6
13301	5
13302	1053
13303	5
13304	4
13305	3
13306	4
13307	1067
13308	5
13309	4
13310	7
13311	1059
13312	10
13313	5
13314	5
13315	1064
13316	4
13317	4
13318	4
13319	4
13320	1060
13321	5
13322	4
13323	4
13324	1062
13325	4
13326	4
13327	4
13328	1066
13329	5
13330	4
13331	4
13332	4
13333	1062
13334	6
13335	4
13336	4
13337	1065
13338	4
13339	4
13340	3
13341	1063
13342	5
13343	4
13344	4
13345	4
13346	1066
13347	4
13348	4
13349	4
13350	1062
13351	5
13352	4
13353	4
13354	1068
13355	6
13356	5
13357	4
13358	4
13359	1063
13360	4
13361	4
13362	4
13363	1064
13364	5
13365	4
13366	4
13367	1062
13368	6
13369	4
13370	5
13371	1063
13372	4
13373	3
13374	4
13375	5
13376	1063
13377	6
13378	5
13379	1065
13380	5
13381	6
13382	5
13383	5
13384	1064
13385	4
13386	4
13387	4
13388	4
13389	1071
13390	6
13391	5
13392	4
13393	1062
13394	4
13395	4
13396	4
13397	1064
13398	4
13399	4
13400	4
13401	4
13402	1063
13403	4
13404	4
13405	4
13406	1062
13407	6
13408	4
13409	4
13410	1062
13411	4
13412	4
13413	4
13414	1065
13415	6
13416	6
13417	6
13418	5
13419	1064
13420	4
13421	4
13422	4
13423	1063
13424	6
13425	4
13426	4
13427	1067
13428	6
13429	5
13430	6
13431	6
13432	1064
13433	4
13434	4
13435	4
13436	1062
13437	4
13438	3
13439	3
13440	6
13441	1063
13442	4
13443	4
13444	4
13445	1062
13446	7
13447	4
13448	4
13449	1063
13450	4
13451	4
13452	4
13453	1062
13454	6
13455	6
13456	5
13457	1064
13458	6
13459	4
13460	4
13461	5
13462	1062
13463	4
13464	4
13465	4
13466	1062
13467	4
13468	5
13469	4
13470	1020
13471	4
13472	4
13473	4
13474	3
13475	1064
13476	4
13477	5
13478	3
13479	1070
13480	10
13481	5
13482	6
13483	1064
13484	5
13485	4
13486	4
13487	4
13488	1063
13489	5
13490	4
13491	4
13492	1066
13493	5
13494	5
13495	6
13496	6
13497	1063
13498	4
13499	4
13500	4
13501	1063
13502	6
13503	4
13504	4
13505	1064
13506	4
13507	4
13508	5
13509	1061
13510	5
13511	4
13512	4
13513	1066
13514	7
13515	4
13516	4
13517	4
13518	1062
13519	5
13520	4
13521	4
13522	1062
13523	5
13524	4
13525	4
13526	1066
13527	6
13528	5
13529	4
13530	4
13531	1062
13532	5
13533	4
13534	4
13535	1062
13536	6
13537	4
13538	4
13539	1064
13540	5
13541	6
13542	5
13543	1063
13544	4
13545	5
13546	4
13547	4
13548	1063
13549	4
13550	4
13551	4
13552	1062
13553	5
13554	4
13555	6
13556	1068
13557	6
13558	4
13559	4
13560	4
13561	1063
13562	4
13563	4
13564	4
13565	1063
13566	4
13567	4
13568	4
13569	4
13570	1063
13571	4
13572	4
13573	1062
13574	4
13575	6
13576	5
13577	6
13578	1063
13579	4
13580	4
13581	4
13582	1066
13583	4
13584	4
13585	4
13586	4
13587	1063
13588	4
13589	4
13590	4
13591	1065
13592	6
13593	4
13594	4
13595	1067
13596	4
13597	5
13598	4
13599	4
13600	1064
13601	4
13602	4
13603	4
13604	1063
13605	4
13606	4
13607	4
13608	1070
13609	5
13610	5
13611	4
13612	4
13613	1065
13614	3
13615	4
13616	4
13617	1070
13618	4
13619	4
13620	4
13621	4
13622	1066
13623	6
13624	6
13625	6
13626	1064
13627	4
13628	5
13629	3
13630	1063
13631	4
13632	4
13633	4
13634	1064
13635	4
13636	5
13637	4
13638	1065
13639	6
13640	5
13641	6
13642	5
13643	6
13644	1065
13645	4
13646	4
13647	4
13648	1066
13649	4
13650	4
13651	4
13652	1064
13653	6
13654	4
13655	4
13656	1063
13657	4
13658	4
13659	4
13660	1063
13661	5
13662	29
13663	7
13664	1064
13665	4
13666	5
13667	4
13668	3
13669	1065
13670	6
13671	4
13672	4
13673	1065
13674	6
13675	5
13676	6
13677	5
13678	1069
13679	5
13680	6
13681	7
13682	1064
13683	4
13684	5
13685	3
13686	1065
13687	4
13688	4
13689	4
13690	1063
13691	4
13692	4
13693	4
13694	4
13695	1063
13696	4
13697	4
13698	4
13699	1062
13700	5
13701	4
13702	4
13703	1066
13704	7
13705	4
13706	4
13707	4
13708	1062
13709	4
13710	4
13711	4
13712	1063
13713	5
13714	4
13715	4
13716	1026
13717	5
13718	4
13719	6
13720	1064
13721	4
13722	4
13723	4
13724	4
13725	1039
13726	7
13727	4
13728	4
13729	1062
13730	4
13731	4
13732	4
13733	1069
13734	6
13735	6
13736	4
13737	4
13738	1063
13739	4
13740	4
13741	4
13742	1074
13743	6
13744	7
13745	6
13746	1069
13747	5
13748	5
13749	6
13750	4
13751	1064
13752	4
13753	4
13754	4
13755	1063
13756	4
13757	7
13758	4
13759	4
13760	1067
13761	4
13762	4
13763	4
13764	1062
13765	4
13766	4
13767	4
13768	1066
13769	4
13770	4
13771	4
13772	4
13773	1070
13774	5
13775	4
13776	5
13777	1074
13778	4
13779	4
13780	4
13781	1062
13782	7
13783	4
13784	4
13785	1076
13786	4
13787	4
13788	4
13789	1067
13790	8
13791	4
13792	11
13793	4
13794	4
13795	1064
13796	4
13797	4
13798	4
13799	1063
13800	4
13801	4
13802	4
13803	1063
13804	4
13805	6
13806	4
13807	1063
13808	5
13809	4
13810	4
13811	1065
13812	6
13813	6
13814	5
13815	4
13816	1021
13817	4
13818	4
13819	4
13820	1063
13821	2
13822	4
13823	6
13824	1064
13825	5
13826	4
13827	4
13828	4
13829	1063
13830	4
13831	4
13832	4
13833	1064
13834	4
13835	4
13836	4
13837	1063
13838	6
13839	5
13840	4
13841	1064
13842	7
13843	6
13844	5
13845	1067
13846	6
13847	6
13848	5
13849	6
13850	5
13851	1065
13852	5
13853	4
13854	5
13855	1063
13856	4
13857	4
13858	4
13859	1064
13860	4
13861	5
13862	3
13863	1067
13864	6
13865	9
13866	6
13867	6
13868	1065
13869	4
13870	3
13871	4
13872	1065
13873	4
13874	7
13875	4
13876	1070
13877	6
13878	6
13879	6
13880	5
13881	1068
13882	5
13883	4
13884	3
13885	1054
13886	5
13887	5
13888	7
13889	1064
13890	4
13891	4
13892	4
13893	1067
13894	7
13895	4
13896	4
13897	4
13898	1063
13899	4
13900	4
13901	4
13902	1080
13903	5
13904	5
13905	5
13906	1064
13907	6
13908	11
13909	5
13910	1065
13911	4
13912	4
13913	7
13914	4
13915	1062
13916	4
13917	6
13918	5
13919	1064
13920	4
13921	4
13922	6
13923	1064
13924	4
13925	4
13926	4
13927	4
13928	1065
13929	4
13930	4
13931	4
13932	1062
13933	4
13934	4
13935	28
13936	1065
13937	4
13938	5
13939	4
13940	4
13941	1062
13942	5
13943	4
13944	4
13945	1063
13946	5
13947	4
13948	4
13949	4
13950	1064
13951	4
13952	5
13953	3
13954	1064
13955	4
13956	4
13957	4
13958	1062
13959	4
13960	4
13961	4
13962	1065
13963	4
13964	5
13965	4
13966	4
13967	1067
13968	4
13969	7
13970	6
13971	1065
13972	5
13973	6
13974	5
13975	1065
13976	5
13977	4
13978	4
13979	4
13980	1062
13981	5
13982	4
13983	4
13984	1062
13985	4
13986	7
13987	4
13988	1066
13989	6
13990	5
13991	6
13992	4
13993	1063
13994	4
13995	4
13996	4
13997	1063
13998	5
13999	4
14000	4
14001	1071
14002	7
14003	6
14004	7
14005	6
14006	1067
14007	4
14008	4
14009	4
14010	1062
14011	4
14012	4
14013	4
14014	1067
14015	5
14016	6
14017	6
14018	5
14019	1064
14020	4
14021	4
14022	4
14023	1065
14024	4
14025	4
14026	4
14027	1067
14028	5
14029	9
14030	6
14031	5
14032	1069
14033	4
14034	4
14035	4
14036	1062
14037	5
14038	4
14039	4
14040	1069
14041	5
14042	6
14043	5
14044	6
14045	1069
14046	4
14047	5
14048	4
14049	1064
14050	4
14051	6
14052	4
14053	1064
14054	5
14055	4
14056	5
14057	1066
14058	4
14059	4
14060	4
14061	5
14062	1072
14063	5
14064	5
14065	4
14066	1073
14067	6
14068	6
14069	5
14070	1071
14071	6
14072	6
14073	5
14074	5
14075	1071
14076	6
14077	5
14078	5
14079	1071
14080	6
14081	6
14082	5
14083	5
14084	1071
14085	10
14086	6
14087	5
14088	1071
14089	5
14090	6
14091	5
14092	6
14093	1070
14094	17
14095	6
14096	6
14097	1071
14098	6
14099	6
14100	5
14101	1070
14102	7
14103	5
14104	6
14105	1071
14106	6
14107	9
14108	5
14109	6
14110	1068
14111	6
14112	7
14113	5
14114	1072
14115	6
14116	6
14117	5
14118	1074
14119	6
14120	6
14121	6
14122	6
14123	1072
14124	7
14125	5
14126	4
14127	8
14128	1071
14129	6
14130	8
14131	1070
14132	6
14133	6
14134	5
14135	5
14136	5
14137	1069
14138	5
14139	5
14140	5
14141	1086
14142	5
14143	6
14144	5
14145	1071
14146	7
14147	5
14148	6
14149	1070
14150	6
14151	5
14152	5
14153	1069
14154	5
14155	5
14156	7
14157	5
14158	1026
14159	8
14160	5
14161	8
14162	6
14163	1072
14164	6
14165	6
14166	6
14167	1077
14168	5
14169	6
14170	7
14171	1063
14172	6
14173	4
14174	6
14175	5
14176	1070
14177	6
14178	5
14179	6
14180	1073
14181	7
14182	6
14183	6
14184	1075
14185	11
14186	6
14187	6
14188	1075
14189	6
14190	6
14191	7
14192	6
14193	1072
14194	5
14195	6
14196	8
14197	1071
14198	6
14199	6
14200	6
14201	6
14202	1073
14203	7
14204	6
14205	5
14206	1073
14207	6
14208	10
14209	6
14210	1072
14211	6
14212	10
14213	6
14214	6
14215	1073
14216	6
14217	6
14218	6
14219	1077
14220	6
14221	6
14222	6
14223	1071
14224	6
14225	6
14226	4
14227	1071
14228	6
14229	6
14230	5
14231	6
14232	5
14233	1070
14234	6
14235	6
14236	6
14237	1070
14238	15
14239	6
14240	5
14241	1073
14242	9
14243	6
14244	5
14245	1074
14246	6
14247	5
14248	6
14249	6
14250	1075
14251	7
14252	5
14253	4
14254	1087
14255	5
14256	5
14257	4
14258	1069
14259	6
14260	4
14261	5
14262	4
14263	1066
14264	5
14265	4
14266	5
14267	1064
14268	4
14269	5
14270	5
14271	1069
14272	6
14273	7
14274	6
14275	8
14276	1070
14277	4
14278	5
14279	5
14280	1065
14281	5
14282	5
14283	4
14284	4
14285	1074
14286	6
14287	4
14288	5
14289	1064
14290	5
14291	4
14292	4
14293	1069
14294	6
14295	6
14296	5
14297	19
14298	1065
14299	4
14300	4
14301	4
14302	1063
14303	4
14304	4
14305	4
14306	1063
14307	4
14308	4
14309	4
14310	1063
14311	4
14312	4
14313	4
14314	4
14315	1064
14316	4
14317	4
14318	4
14319	1064
14320	7
14321	4
14322	4
14323	1066
14324	6
14325	5
14326	6
14327	5
14328	1063
14329	4
14330	4
14331	5
14332	1062
14333	4
14334	4
14335	4
14336	1062
14337	6
14338	5
14339	5
14340	1067
14341	6
14342	5
14343	4
14344	4
14345	4
14346	1064
14347	4
14348	3
14349	5
14350	1063
14351	4
14352	4
14353	4
14354	1063
14355	4
14356	4
14357	4
14358	1063
14359	5
14360	5
14361	6
14362	1063
14363	5
14364	4
14365	4
14366	3
14367	1064
14368	5
14369	4
14370	4
14371	1063
14372	4
14373	4
14374	4
14375	1062
14376	6
14377	5
14378	3
14379	1067
14380	4
14381	4
14382	4
14383	4
14384	1063
14385	4
14386	4
14387	4
14388	1062
14389	4
14390	4
14391	4
14392	1062
14393	4
14394	5
14395	4
14396	1069
14397	5
14398	9
14399	3
14400	1071
14401	3
14402	7
14403	4
14404	4
14405	5
14406	1067
14407	5
14408	6
14409	4
14410	1063
14411	4
14412	4
14413	4
14414	1066
14415	5
14416	5
14417	4
14418	1067
14419	6
14420	5
14421	5
14422	6
14423	1064
14424	4
14425	4
14426	4
14427	1063
14428	5
14429	4
14430	4
14431	1062
14432	8
14433	5
14434	5
14435	1072
14436	6
14437	6
14438	6
14439	6
14440	1064
14441	5
14442	4
14443	4
14444	1085
14445	7
14446	6
14447	16
14448	6
14449	1064
14450	4
14451	4
14452	5
14453	1063
14454	4
14455	4
14456	5
14457	1057
14458	4
14459	4
14460	4
14461	1063
14462	4
14463	5
14464	4
14465	4
14466	1067
14467	6
14468	4
14469	4
14470	4
14471	1064
14472	4
14473	5
14474	3
14475	1063
14476	4
14477	6
14478	4
14479	1065
14480	6
14481	5
14482	5
14483	1065
14484	6
14485	5
14486	5
14487	1065
14488	6
14489	4
14490	4
14491	4
14492	1059
14493	4
14494	5
14495	4
14496	1063
14497	4
14498	3
14499	5
14500	4
14501	1063
14502	5
14503	4
14504	4
