Numéro échantillon	duréee depuis le précédent échantillon
11968	4
11969	1062
11970	4
11971	4
11972	4
11973	1066
11974	5
11975	4
11976	4
11977	4
11978	1062
11979	4
11980	4
11981	4
11982	1062
11983	4
11984	4
11985	4
11986	1028
11987	4
11988	4
11989	4
11990	1063
11991	4
11992	5
11993	4
11994	4
11995	1060
11996	4
11997	4
11998	4
11999	1062
12000	4
12001	4
12002	4
12003	1071
12004	5
12005	4
12006	5
12007	4
12008	1063
12009	4
12010	4
12011	4
12012	1064
12013	4
12014	5
12015	4
12016	1066
12017	4
12018	5
12019	4
12020	4
12021	1064
12022	4
12023	4
12024	4
12025	1062
12026	4
12027	4
12028	4
12029	1068
12030	6
12031	5
12032	6
12033	6
12034	1064
12035	4
12036	4
12037	4
12038	1064
12039	4
12040	4
12041	4
12042	1067
12043	5
12044	6
12045	6
12046	5
12047	1065
12048	4
12049	5
12050	4
12051	1062
12052	4
12053	5
12054	3
12055	1067
12056	6
12057	5
12058	5
12059	1065
12060	4
12061	5
12062	4
12063	4
12064	1064
12065	4
12066	4
12067	4
12068	1063
12069	4
12070	6
12071	5
12072	1065
12073	4
12074	4
12075	4
12076	4
12077	1063
12078	4
12079	4
12080	5
12081	1063
12082	4
12083	4
12084	4
12085	1066
12086	5
12087	4
12088	4
12089	3
12090	1065
12091	4
12092	4
12093	4
12094	1063
12095	4
12096	4
12097	4
12098	1068
12099	4
12100	5
12101	4
12102	3
12103	1064
12104	4
12105	4
12106	4
12107	1063
12108	4
12109	4
12110	4
12111	1067
12112	6
12113	5
12114	6
12115	5
12116	1065
12117	5
12118	4
12119	4
12120	1062
12121	4
12122	4
12123	4
12124	1067
12125	6
12126	5
12127	6
12128	3
12129	1064
12130	4
12131	4
12132	4
12133	1064
12134	4
12135	4
12136	4
12137	1064
12138	6
12139	5
12140	6
12141	1063
12142	4
12143	4
12144	4
12145	4
12146	1063
12147	4
12148	4
12149	4
12150	1063
12151	4
12152	5
12153	5
12154	1064
12155	4
12156	4
12157	4
12158	4
12159	1063
12160	4
12161	4
12162	4
12163	1063
12164	4
12165	4
12166	4
12167	1065
12168	4
12169	4
12170	4
12171	4
12172	1063
12173	4
12174	4
12175	4
12176	1062
12177	5
12178	4
12179	4
12180	1066
12181	6
12182	5
12183	5
12184	4
12185	1062
12186	4
12187	4
12188	4
12189	1063
12190	4
12191	4
12192	4
12193	1066
12194	6
12195	5
12196	5
12197	1064
12198	4
12199	4
12200	4
12201	4
12202	1062
12203	4
12204	4
12205	4
12206	1063
12207	6
12208	5
12209	6
12210	1063
12211	4
12212	4
12213	4
12214	4
12215	1091
12216	7
12217	6
12218	15
12219	1074
12220	6
12221	7
12222	14
12223	6
12224	1046
12225	4
12226	4
12227	4
12228	1062
12229	4
12230	5
12231	4
12232	1068
12233	6
12234	6
12235	4
12236	4
12237	1064
12238	4
12239	4
12240	4
12241	1062
12242	4
12243	5
12244	4
12245	1065
12246	5
12247	6
12248	5
12249	27
12250	1063
12251	5
12252	4
12253	3
12254	1063
12255	4
12256	4
12257	4
12258	1067
12259	5
12260	6
12261	6
12262	5
12263	1064
12264	4
12265	4
12266	4
12267	1063
12268	4
12269	4
12270	4
12271	1064
12272	5
12273	6
12274	5
12275	1064
12276	4
12277	4
12278	4
12279	4
12280	1063
12281	4
12282	4
12283	4
12284	1062
12285	4
12286	4
12287	5
12288	1064
12289	4
12290	4
12291	4
12292	4
12293	1063
12294	4
12295	4
12296	4
12297	1063
12298	4
12299	4
12300	4
12301	1068
12302	6
12303	5
12304	4
12305	4
12306	1062
12307	4
12308	4
12309	4
12310	1062
12311	4
12312	4
12313	4
12314	1067
12315	6
12316	5
12317	4
12318	4
12319	1063
12320	4
12321	4
12322	4
12323	1063
12324	4
12325	4
12326	4
12327	1067
12328	5
12329	6
12330	5
12331	1068
12332	5
12333	5
12334	4
12335	4
12336	1062
12337	4
12338	4
12339	4
12340	1066
12341	5
12342	5
12343	6
12344	1064
12345	4
12346	4
12347	4
12348	4
12349	1062
12350	4
12351	4
12352	4
12353	1063
12354	4
12355	5
12356	6
12357	1063
12358	4
12359	4
12360	4
12361	4
12362	1035
12363	4
12364	4
12365	4
12366	1074
12367	4
12368	4
12369	5
12370	1063
12371	6
12372	4
12373	4
12374	4
12375	1069
12376	4
12377	4
12378	4
12379	1056
12380	5
12381	4
12382	4
12383	1079
12384	5
12385	5
12386	43
12387	4
12388	1071
12389	4
12390	4
12391	4
12392	1066
12393	4
12394	4
12395	4
12396	1067
12397	4
12398	4
12399	4
12400	4
12401	1059
12402	4
12403	4
12404	4
12405	1062
12406	4
12407	4
12408	4
12409	1081
12410	4
12411	4
12412	4
12413	4
12414	1057
12415	5
12416	4
12417	3
12418	1063
12419	6
12420	4
12421	4
12422	1067
12423	6
12424	6
12425	5
12426	4
12427	1063
12428	4
12429	4
12430	4
12431	1062
12432	4
12433	4
12434	4
12435	1067
12436	5
12437	5
12438	6
12439	6
12440	1063
12441	4
12442	4
12443	4
12444	1062
12445	4
12446	4
12447	4
12448	1070
12449	5
12450	6
12451	5
12452	1062
12453	5
12454	3
12455	4
12456	4
12457	1063
12458	4
12459	4
12460	4
12461	1062
12462	5
12463	6
12464	5
12465	1063
12466	5
12467	4
12468	4
12469	4
12470	1062
12471	4
12472	4
12473	4
12474	1032
12475	4
12476	5
12477	4
12478	1074
12479	6
12480	6
12481	5
12482	4
12483	1059
12484	4
12485	4
12486	4
12487	1069
12488	4
12489	5
12490	4
12491	1073
12492	6
12493	79
12494	5
12495	3
12496	1067
12497	4
12498	4
12499	4
12500	1069
12501	6
12502	5
12503	6
12504	6
12505	1056
12506	4
12507	4
12508	4
12509	1062
12510	4
12511	4
12512	4
12513	1063
12514	6
12515	5
12516	5
12517	1063
12518	5
12519	4
12520	4
12521	4
12522	1062
12523	4
12524	4
12525	4
12526	1062
12527	6
12528	4
12529	4
12530	1064
12531	4
12532	4
12533	4
12534	4
12535	1061
12536	5
12537	3
12538	4
12539	1065
12540	6
12541	4
12542	4
12543	1067
12544	6
12545	5
12546	4
12547	4
12548	1063
12549	4
12550	4
12551	4
12552	1062
12553	4
12554	4
12555	4
12556	1066
12557	6
12558	5
12559	6
12560	4
12561	1062
12562	4
12563	4
12564	4
12565	1063
12566	4
12567	4
12568	4
12569	1066
12570	5
12571	6
12572	5
12573	6
12574	1063
12575	5
12576	4
12577	4
12578	1062
12579	4
12580	4
12581	4
12582	1064
12583	5
12584	6
12585	5
12586	1063
12587	4
12588	4
12589	4
12590	4
12591	1040
12592	4
12593	4
12594	4
12595	1054
12596	4
12597	4
12598	4
12599	1076
12600	6
12601	5
12602	5
12603	4
12604	1066
12605	4
12606	4
12607	4
12608	1070
12609	4
12610	4
12611	4
12612	1065
12613	5
12614	6
12615	42
12616	4
12617	1072
12618	4
12619	4
12620	4
12621	1062
12622	4
12623	4
12624	5
12625	1064
12626	4
12627	4
12628	4
12629	4
12630	1063
12631	4
12632	4
12633	4
12634	1062
12635	4
12636	4
12637	4
12638	1065
12639	4
12640	4
12641	4
12642	4
12643	1063
12644	4
12645	4
12646	4
12647	1061
12648	4
12649	5
12650	4
12651	1076
12652	6
12653	61
12654	4
12655	4
12656	1061
12657	4
12658	4
12659	4
12660	1064
12661	6
12662	5
12663	5
12664	1067
12665	4
12666	4
12667	4
12668	4
12669	1057
12670	4
12671	4
12672	4
12673	1063
12674	4
12675	4
12676	4
12677	1076
12678	5
12679	4
12680	4
12681	3
12682	1058
12683	4
12684	4
12685	4
12686	1062
12687	4
12688	4
12689	4
12690	1078
12691	4
12692	4
12693	4
12694	3
12695	1058
12696	4
12697	4
12698	4
12699	1063
12700	4
12701	4
12702	4
12703	1074
12704	6
12705	6
12706	5
12707	4
12708	1056
12709	4
12710	4
12711	4
12712	1061
12713	4
12714	4
12715	4
12716	1071
12717	6
12718	6
12719	4
12720	3
12721	1060
12722	4
12723	4
12724	4
12725	1061
12726	4
12727	4
12728	4
12729	1063
12730	6
12731	5
12732	5
12733	1067
12734	4
12735	4
12736	4
12737	4
12738	1045
12739	4
12740	4
12741	4
12742	1062
12743	4
12744	4
12745	4
12746	1090
12747	4
12748	4
12749	4
12750	4
12751	1048
12752	4
12753	4
12754	4
12755	1065
12756	4
12757	4
12758	4
12759	1078
12760	4
12761	16
12762	4
12763	4
12764	1059
12765	4
12766	4
12767	4
12768	1052
12769	4
12770	4
12771	4
12772	1088
12773	4
12774	4
12775	4
12776	4
12777	1050
12778	4
12779	3
12780	4
12781	1064
12782	4
12783	4
12784	4
12785	1070
12786	5
12787	5
12788	6
12789	6
12790	1055
12791	4
12792	4
12793	4
12794	1061
12795	4
12796	4
12797	4
12798	1055
12799	4
12800	6
12801	5
12802	1063
12803	4
12804	4
12805	4
12806	4
12807	1057
12808	4
12809	4
12810	4
12811	1053
12812	4
12813	4
12814	6
12815	1059
12816	5
12817	4
12818	4
12819	1076
12820	5
12821	5
12822	4
12823	4
12824	1063
12825	4
12826	4
12827	4
12828	1049
12829	4
12830	4
12831	4
12832	1063
12833	5
12834	6
12835	5
12836	1064
12837	4
12838	4
12839	4
12840	4
12841	1029
12842	4
12843	4
12844	4
12845	1052
12846	4
12847	4
12848	4
12849	1069
12850	5
12851	6
12852	6
12853	5
12854	1050
12855	4
12856	4
12857	4
12858	1063
12859	4
12860	4
12861	4
12862	1075
12863	5
12864	5
12865	6
12866	1060
12867	5
12868	4
12869	4
12870	4
12871	1058
12872	4
12873	4
12874	4
12875	1064
12876	4
12877	4
12878	4
12879	1069
12880	5
12881	3
12882	4
12883	4
12884	1061
12885	4
12886	4
12887	4
12888	1063
12889	4
12890	4
12891	4
12892	1077
12893	5
12894	4
12895	4
12896	3
12897	1061
12898	4
12899	4
12900	4
12901	1061
12902	4
12903	4
12904	4
12905	1080
12906	4
12907	4
12908	4
12909	4
12910	1058
12911	4
12912	4
12913	4
12914	1063
12915	4
12916	4
12917	4
12918	1065
12919	4
12920	4
12921	4
12922	4
12923	1067
12924	5
12925	6
12926	5
12927	6
12928	1056
12929	4
12930	4
12931	4
12932	1063
12933	4
12934	4
12935	4
12936	1062
12937	5
12938	4
12939	4
12940	1065
12941	5
12942	5
12943	6
12944	1060
12945	4
12946	4
12947	4
12948	4
12949	1061
12950	4
12951	4
12952	4
12953	1062
12954	4
12955	4
12956	4
12957	1078
12958	4
12959	4
12960	4
12961	4
12962	1059
12963	4
12964	4
12965	4
12966	1062
12967	4
12968	4
12969	4
12970	1081
12971	4
12972	4
12973	4
12974	4
12975	1058
12976	4
12977	4
12978	4
12979	1062
12980	4
12981	4
12982	4
12983	1067
12984	6
12985	5
12986	4
12987	4
12988	1062
12989	4
12990	5
12991	4
12992	1039
12993	4
12994	4
12995	4
12996	1062
12997	4
12998	4
12999	6
13000	1048
13001	5
13002	4
13003	4
13004	4
13005	1062
13006	4
13007	4
13008	4
13009	1060
13010	4
13011	4
13012	4
13013	1075
13014	6
13015	6
13016	4
13017	4
13018	1057
13019	4
13020	4
13021	4
13022	1066
13023	4
13024	4
13025	4
13026	1069
13027	6
13028	5
13029	5
13030	4
13031	1059
13032	5
13033	6
13034	6
13035	1063
13036	6
13037	6
13038	5
13039	1069
13040	4
13041	4
13042	4
13043	1056
13044	4
13045	4
13046	4
13047	4
13048	1066
13049	5
13050	5
13051	6
13052	1065
13053	5
13054	4
13055	4
13056	4
13057	1068
13058	4
13059	4
13060	4
13061	1055
13062	4
13063	4
13064	4
13065	1066
13066	5
13067	4
13068	4
13069	1097
13070	5
13071	5
13072	6
13073	5
13074	1051
13075	4
13076	4
13077	4
13078	1054
13079	4
13080	4
13081	4
13082	1088
13083	4
13084	5
13085	3
13086	4
13087	1051
13088	5
13089	4
13090	4
13091	1073
13092	4
13093	4
13094	4
13095	1068
13096	4
13097	4
13098	4
13099	4
13100	1070
13101	4
13102	4
13103	4
13104	1052
13105	4
13106	4
13107	4
13108	1089
13109	4
13110	4
13111	4
13112	4
13113	1052
13114	4
13115	4
13116	4
13117	1071
13118	4
13119	4
13120	4
13121	1070
13122	4
13123	4
13124	4
13125	4
13126	1069
13127	4
13128	4
13129	4
13130	1055
13131	4
13132	4
13133	4
13134	1085
13135	5
13136	4
13137	4
13138	4
13139	1050
13140	4
13141	4
13142	4
13143	1065
13144	4
13145	4
13146	4
13147	1079
13148	7
13149	6
13150	6
13151	1066
13152	4
13153	4
13154	4
13155	4
13156	1063
13157	4
13158	4
13159	4
13160	1070
13161	6
13162	5
13163	5
13164	4
13165	1064
13166	4
13167	4
13168	4
13169	1065
13170	4
13171	4
13172	4
13173	1062
13174	5
13175	6
13176	5
13177	1065
13178	4
13179	4
13180	4
13181	4
13182	1063
13183	4
13184	4
13185	4
13186	1064
13187	4
13188	5
13189	5
13190	1067
13191	6
13192	5
13193	4
13194	3
13195	1064
13196	4
13197	4
13198	4
13199	1063
13200	4
13201	4
13202	4
13203	1069
13204	6
13205	5
13206	4
13207	4
13208	1063
13209	4
13210	4
13211	4
13212	1065
13213	4
13214	4
13215	4
13216	1068
13217	5
13218	6
13219	5
13220	3
13221	1071
13222	6
13223	5
13224	4
13225	1063
13226	4
13227	5
13228	4
13229	4
13230	1063
13231	4
13232	5
13233	4
13234	1062
13235	4
13236	4
13237	1064
13238	3
13239	5
13240	4
13241	4
13242	1067
13243	6
13244	5
13245	4
13246	3
13247	1064
13248	4
13249	4
13250	4
13251	1063
13252	4
13253	4
13254	4
13255	1067
13256	6
13257	5
13258	6
13259	5
13260	1064
13261	4
13262	4
13263	4
13264	1064
13265	4
13266	4
13267	4
13268	1062
13269	4
13270	4
13271	4
13272	1065
13273	27
13274	5
13275	6
13276	5
13277	1065
13278	4
13279	4
13280	4
13281	1063
13282	5
13283	5
13284	6
13285	1075
13286	4
13287	4
13288	4
13289	4
13290	1068
13291	5
13292	6
13293	6
13294	6
13295	1062
13296	5
13297	4
13298	4
13299	1063
13300	5
13301	4
13302	4
13303	1062
13304	4
13305	4
13306	4
13307	1101
13308	3
13309	7
13310	80
13311	4
13312	1097
13313	4
13314	4
13315	4
13316	3
13317	1063
13318	4
13319	4
13320	4
13321	1064
13322	4
13323	4
13324	4
13325	1052
13326	6
13327	6
13328	5
13329	4
13330	1056
13331	4
13332	3
13333	5
13334	1062
13335	4
13336	4
13337	4
13338	1066
13339	4
13340	3
13341	5
13342	1060
13343	4
13344	4
13345	4
13346	1062
13347	4
13348	3
13349	5
13350	4
13351	1062
13352	4
13353	6
13354	5
13355	1063
13356	4
13357	4
13358	4
13359	1062
13360	4
13361	4
13362	4
13363	1032
13364	4
13365	5
13366	4
13367	4
13368	1084
13369	4
13370	4
13371	4
13372	1057
13373	4
13374	5
13375	4
13376	1060
13377	4
13378	4
13379	4
13380	1071
13381	6
13382	5
13383	5
13384	6
13385	6
13386	1056
13387	4
13388	4
13389	4
13390	1063
13391	4
13392	4
13393	4
13394	1064
13395	4
13396	5
13397	5
13398	1072
13399	4
13400	4
13401	4
13402	4
13403	1070
13404	3
13405	4
13406	5
13407	1061
13408	4
13409	4
13410	4
13411	1065
13412	4
13413	4
13414	4
13415	1078
13416	5
13417	4
13418	4
13419	4
13420	1060
13421	4
13422	4
13423	4
13424	1062
13425	4
13426	4
13427	4
13428	1075
13429	5
13430	6
13431	62
13432	4
13433	1067
13434	6
13435	4
13436	4
13437	1056
13438	3
13439	6
13440	4
13441	1065
13442	4
13443	4
13444	3
13445	5
13446	1058
13447	4
13448	4
13449	4
13450	1064
13451	10
13452	5
13453	6
13454	1069
13455	4
13456	4
13457	4
13458	4
13459	1057
13460	4
13461	4
13462	4
13463	1065
13464	7
13465	6
13466	5
13467	1087
13468	4
13469	29
13470	4
13471	4
13472	1069
13473	4
13474	5
13475	4
13476	1061
13477	6
13478	4
13479	4
13480	3
13481	1063
13482	4
13483	4
13484	4
13485	1071
13486	10
13487	6
13488	4
13489	4
13490	1065
13491	4
13492	4
13493	1062
13494	4
13495	4
13496	4
13497	4
13498	1072
13499	6
13500	5
13501	4
13502	1084
13503	5
13504	5
13505	4
13506	5
13507	1035
13508	4
13509	4
13510	4
13511	1062
13512	4
13513	4
13514	4
13515	1061
13516	4
13517	4
13518	27
13519	1064
13520	5
13521	4
13522	4
13523	4
13524	1048
13525	4
13526	4
13527	4
13528	1062
13529	4
13530	4
13531	4
13532	1064
13533	4
13534	4
13535	4
13536	4
13537	1062
13538	4
13539	4
13540	4
13541	1063
13542	4
13543	4
13544	4
13545	1065
13546	9
13547	6
13548	10
13549	5
13550	1065
13551	4
13552	4
13553	4
13554	1062
13555	4
13556	4
13557	4
13558	1065
13559	4
13560	4
13561	4
13562	1066
13563	5
13564	6
13565	6
13566	5
13567	1066
13568	6
13569	4
13570	4
13571	1062
13572	4
13573	4
13574	4
13575	4
13576	1062
13577	4
13578	4
13579	4
13580	1062
13581	4
13582	4
13583	4
13584	1063
13585	5
13586	6
13587	5
13588	1063
13589	4
13590	4
13591	4
13592	4
13593	1026
13594	4
13595	4
13596	4
13597	1062
13598	4
13599	4
13600	4
13601	1047
13602	9
13603	5
13604	6
13605	1058
13606	4
13607	4
13608	4
13609	4
13610	1060
13611	4
13612	6
13613	4
13614	1063
13615	4
13616	5
13617	4
13618	1046
13619	5
13620	4
13621	4
13622	4
13623	1060
13624	4
13625	4
13626	4
13627	1061
13628	4
13629	4
13630	4
13631	1070
13632	5
13633	6
13634	5
13635	6
13636	1074
13637	4
13638	44
13639	4
13640	1061
13641	5
13642	4
13643	4
13644	1063
13645	6
13646	4
13647	5
13648	1071
13649	5
13650	4
13651	4
13652	1064
13653	4
13654	4
13655	4
13656	6
13657	1063
13658	6
13659	4
13660	4
13661	4
13662	1064
13663	4
13664	4
13665	4
13666	1062
13667	4
13668	4
13669	4
13670	1073
13671	6
13672	4
13673	4
13674	4
13675	1062
13676	4
13677	4
13678	4
13679	1063
13680	6
13681	4
13682	4
13683	1067
13684	10
13685	10
13686	5
13687	1065
13688	4
13689	4
13690	4
13691	4
13692	1062
13693	4
13694	4
13695	4
13696	1032
13697	4
13698	11
13699	4
13700	1068
13701	4
13702	4
13703	4
13704	4
13705	1058
13706	4
13707	4
13708	4
13709	1096
13710	11
13711	11
13712	6
13713	1050
13714	4
13715	3
13716	5
13717	4
13718	1045
13719	4
13720	4
13721	4
13722	1062
13723	4
13724	4
13725	4
13726	1067
13727	6
13728	5
13729	4
13730	4
13731	1062
13732	4
13733	4
13734	4
13735	1064
13736	4
13737	4
13738	4
13739	1067
13740	6
13741	6
13742	7
13743	14
13744	1058
13745	5
13746	4
13747	4
13748	1062
13749	4
13750	7
13751	4
13752	1063
13753	5
13754	4
13755	4
13756	1066
13757	4
13758	4
13759	4
13760	4
13761	1064
13762	4
13763	4
13764	4
13765	1063
13766	4
13767	4
13768	4
13769	1063
13770	4
13771	4
13772	4
13773	1066
13774	5
13775	6
13776	6
13777	5
13778	1069
13779	6
13780	6
13781	5
13782	5
13783	1063
13784	4
13785	17
13786	4
13787	1063
13788	4
13789	6
13790	4
13791	1062
13792	4
13793	4
13794	4
13795	1064
13796	4
13797	4
13798	4
13799	1064
13800	6
13801	5
13802	6
13803	5
13804	1063
13805	6
13806	5
13807	5
13808	1064
13809	4
13810	4
13811	4
13812	4
13813	1062
13814	4
13815	4
13816	4
13817	1062
13818	4
13819	3
13820	3
13821	1064
13822	4
13823	4
13824	4
13825	1048
13826	6
13827	4
13828	4
13829	1062
13830	4
13831	4
13832	4
13833	4
13834	1062
13835	4
13836	5
13837	5
13838	1064
13839	4
13840	4
13841	4
13842	4
13843	1064
13844	4
13845	4
13846	4
13847	1062
13848	4
13849	4
13850	4
13851	1046
13852	4
13853	5
13854	30
13855	1033
13856	4
13857	4
13858	4
13859	1082
13860	3
13861	5
13862	20
13863	4
13864	4
13865	1040
13866	5
13867	4
13868	4
13869	1086
13870	42
13871	7
13872	6
13873	1075
13874	4
13875	5
13876	4
13877	5
13878	1063
13879	4
13880	4
13881	4
13882	1062
13883	4
13884	4
13885	3
13886	1063
13887	5
13888	3
13889	4
13890	1062
13891	4
13892	4
13893	4
13894	1062
13895	4
13896	4
13897	4
13898	4
13899	1062
13900	4
13901	4
13902	4
13903	1068
13904	4
13905	4
13906	4
13907	4
13908	1063
13909	4
13910	4
13911	4
13912	1063
13913	4
13914	4
13915	4
13916	1067
13917	5
13918	6
13919	6
13920	5
13921	1065
13922	4
13923	4
13924	4
13925	1063
13926	4
13927	4
13928	4
13929	1068
13930	6
13931	6
13932	5
13933	6
13934	1077
13935	4
13936	4
13937	4
13938	1064
13939	5
13940	4
13941	4
13942	1062
13943	4
13944	4
13945	4
13946	1069
13947	5
13948	4
13949	4
13950	4
13951	1066
13952	6
13953	6
13954	6
13955	4
13956	1070
13957	6
13958	5
13959	4
13960	1063
13961	4
13962	4
13963	4
13964	1065
13965	4
13966	4
13967	4
13968	1067
13969	5
13970	6
13971	6
13972	5
13973	1064
13974	4
13975	5
13976	3
13977	1063
13978	4
13979	4
13980	4
13981	1069
13982	5
13983	5
13984	6
13985	1065
13986	4
13987	4
13988	4
13989	4
13990	1063
13991	4
13992	4
13993	4
13994	1062
13995	5
13996	6
13997	5
13998	1066
13999	5
14000	5
14001	4
14002	5
14003	1063
14004	4
14005	5
14006	4
14007	1062
14008	3
14009	5
14010	6
14011	1069
14012	15
14013	6
14014	4
14015	4
14016	1066
14017	4
14018	4
14019	4
14020	1063
14021	5
14022	6
14023	5
14024	1065
14025	4
14026	4
14027	4
14028	4
14029	1069
14030	17
14031	5
14032	5
14033	1068
14034	5
14035	6
14036	5
14037	1065
14038	4
14039	4
14040	4
14041	4
14042	1066
14043	4
14044	4
14045	4
14046	1063
14047	4
14048	4
14049	4
14050	1066
14051	5
14052	4
14053	4
14054	4
14055	1063
14056	4
14057	4
14058	4
14059	1064
14060	4
14061	4
14062	4
14063	1070
14064	7
14065	5
14066	6
14067	5
14068	1073
14069	5
14070	5
14071	6
14072	1071
14073	6
14074	5
14075	5
14076	1073
14077	6
14078	6
14079	6
14080	1068
14081	6
14082	5
14083	6
14084	6
14085	1072
14086	7
14087	5
14088	6
14089	5
14090	1071
14091	6
14092	6
14093	6
14094	1071
14095	5
14096	6
14097	6
14098	1071
14099	6
14100	6
14101	6
14102	5
14103	1072
14104	6
14105	5
14106	5
14107	1071
14108	5
14109	6
14110	5
14111	1070
14112	6
14113	5
14114	6
14115	5
14116	1072
14117	5
14118	6
14119	5
14120	1072
14121	5
14122	6
14123	6
14124	1072
14125	15
14126	7
14127	7
14128	1070
14129	6
14130	5
14131	6
14132	6
14133	1071
14134	6
14135	5
14136	5
14137	1070
14138	5
14139	5
14140	6
14141	1070
14142	7
14143	5
14144	5
14145	7
14146	6
14147	1072
14148	5
14149	6
14150	6
14151	1071
14152	5
14153	5
14154	5
14155	1072
14156	5
14157	6
14158	5
14159	1047
14160	7
14161	6
14162	6
14163	1063
14164	6
14165	6
14166	6
14167	5
14168	1075
14169	6
14170	6
14171	5
14172	6
14173	1061
14174	6
14175	6
14176	5
14177	1071
14178	6
14179	5
14180	6
14181	1072
14182	6
14183	6
14184	6
14185	1073
14186	6
14187	6
14188	6
14189	6
14190	1073
14191	6
14192	6
14193	6
14194	1073
14195	6
14196	6
14197	6
14198	1072
14199	6
14200	6
14201	6
14202	1073
14203	7
14204	6
14205	6
14206	6
14207	1071
14208	6
14209	5
14210	6
14211	6
14212	1072
14213	6
14214	6
14215	6
14216	1071
14217	6
14218	6
14219	5
14220	1069
14221	7
14222	6
14223	6
14224	6
14225	1067
14226	7
14227	6
14228	6
14229	1073
14230	6
14231	6
14232	6
14233	5
14234	1069
14235	6
14236	5
14237	1069
14238	6
14239	5
14240	5
14241	5
14242	1070
14243	5
14244	6
14245	5
14246	1077
14247	6
14248	8
14249	7
14250	7
14251	1071
14252	6
14253	6
14254	5
14255	1046
14256	5
14257	6
14258	6
14259	1070
14260	7
14261	7
14262	6
14263	6
14264	1045
14265	5
14266	5
14267	4
14268	1064
14269	5
14270	4
14271	5
14272	1070
14273	6
14274	5
14275	5
14276	4
14277	1065
14278	5
14279	5
14280	4
14281	1056
14282	5
14283	5
14284	4
14285	1056
14286	33
14287	6
14288	5
14289	1047
14290	5
14291	6
14292	5
14293	1056
14294	4
14295	4
14296	4
14297	16
14298	1068
14299	4
14300	4
14301	4
14302	4
14303	1057
14304	4
14305	4
14306	4
14307	1064
14308	5
14309	4
14310	3
14311	1079
14312	4
14313	4
14314	4
14315	4
14316	1069
14317	4
14318	4
14319	4
14320	1059
14321	4
14322	4
14323	4
14324	1077
14325	6
14326	5
14327	4
14328	4
14329	1062
14330	4
14331	4
14332	4
14333	1062
14334	4
14335	4
14336	4
14337	1061
14338	4
14339	4
14340	4
14341	1073
14342	6
14343	5
14344	6
14345	6
14346	1059
14347	4
14348	4
14349	4
14350	1059
14351	4
14352	4
14353	4
14354	4
14355	1065
14356	4
14357	4
14358	4
14359	1061
14360	4
14361	4
14362	5
14363	1071
14364	6
14365	30
14366	6
14367	1065
14368	5
14369	4
14370	5
14371	5
14372	1040
14373	4
14374	4
14375	4
14376	1056
14377	5
14378	4
14379	3
14380	1072
14381	4
14382	4
14383	4
14384	4
14385	1061
14386	4
14387	4
14388	4
14389	1062
14390	4
14391	4
14392	4
14393	1068
14394	4
14395	4
14396	3
14397	1060
14398	11
14399	4
14400	4
14401	1066
14402	6
14403	6
14404	3
14405	6
14406	4
14407	1059
14408	5
14409	6
14410	1069
14411	4
14412	4
14413	4
14414	4
14415	1064
14416	4
14417	4
14418	4
14419	1065
14420	6
14421	5
14422	6
14423	1060
14424	4
14425	4
14426	4
14427	4
14428	1060
14429	4
14430	4
14431	4
14432	1064
14433	4
14434	4
14435	4
14436	1076
14437	5
14438	4
14439	4
14440	4
14441	1060
14442	4
14443	4
14444	4
14445	1087
14446	16
14447	6
14448	6
14449	1049
14450	6
14451	5
14452	5
14453	1069
14454	4
14455	4
14456	4
14457	4
14458	1058
14459	4
14460	4
14461	4
14462	1062
14463	4
14464	4
14465	4
14466	4
14467	1061
14468	4
14469	5
14470	5
14471	1075
14472	4
14473	4
14474	4
14475	4
14476	1081
14477	4
14478	4
14479	4
14480	1050
14481	4
14482	4
14483	4
14484	1061
14485	4
14486	4
14487	4
14488	1075
14489	4
14490	4
14491	4
14492	4
14493	1069
14494	5
14495	3
14496	3
14497	1066
14498	4
14499	4
14500	3
14501	1063
14502	4
14503	4
14504	4
14505	4
14506	1064
14507	4
14508	4
14509	4
14510	1064
14511	4
14512	4
14513	4
14514	1073
14515	5
14516	4
14517	4
14518	4
14519	1065
14520	4
14521	4
14522	4
14523	1058
14524	4
14525	4
14526	4
14527	1062
14528	4
14529	4
14530	5
14531	1069
14532	5
14533	6
14534	6
14535	5
14536	1054
14537	4
14538	4
14539	4
14540	1062
14541	4
14542	4
14543	4
14544	1061
14545	5
14546	4
14547	4
14548	1074
14549	4
14550	4
14551	4
14552	13
14553	1050
14554	4
14555	4
14556	4
14557	1063
14558	4
14559	4
14560	4
14561	1079
14562	5
14563	4
14564	4
14565	17
14566	1044
14567	4
14568	4
14569	4
14570	1067
14571	5
14572	4
14573	5
14574	1074
14575	5
14576	6
14577	4
14578	4
14579	1058
14580	4
14581	4
14582	4
14583	1064
14584	4
14585	4
14586	4
14587	1082
14588	5
14589	18
14590	4
14591	4
14592	1043
14593	4
14594	4
14595	4
14596	1064
14597	4
14598	4
14599	4
14600	1066
14601	6
14602	5
14603	6
14604	5
14605	1060
14606	4
14607	4
14608	4
14609	1062
14610	4
14611	4
14612	4
14613	1066
14614	6
14615	5
14616	5
14617	1103
14618	4
14619	4
14620	4
14621	4
14622	1063
14623	4
14624	4
14625	4
14626	1067
14627	6
14628	6
14629	6
14630	5
14631	1077
14632	4
14633	4
14634	4
14635	4
14636	1067
14637	5
14638	4
