Numéro échantillon	duréee depuis le précédent échantillon
11973	4
11974	1071
11975	4
11976	4
11977	4
11978	1059
11979	4
11980	4
11981	4
11982	1069
11983	6
11984	6
11985	6
11986	4
11987	1069
11988	4
11989	4
11990	4
11991	1070
11992	4
11993	4
11994	4
11995	4
11996	1054
11997	4
11998	4
11999	4
12000	1079
12001	6
12002	5
12003	4
12004	1053
12005	4
12006	4
12007	4
12008	1067
12009	4
12010	4
12011	4
12012	4
12013	1088
12014	6
12015	7
12016	6
12017	7
12018	1058
12019	4
12020	4
12021	4
12022	1061
12023	4
12024	4
12025	1063
12026	6
12027	5
12028	5
12029	1063
12030	6
12031	5
12032	2
12033	3
12034	1065
12035	4
12036	4
12037	4
12038	1066
12039	5
12040	6
12041	5
12042	5
12043	1064
12044	4
12045	4
12046	4
12047	1062
12048	4
12049	4
12050	4
12051	1063
12052	5
12053	5
12054	6
12055	1063
12056	4
12057	5
12058	4
12059	3
12060	1064
12061	4
12062	4
12063	4
12064	4
12065	1062
12066	4
12067	4
12068	4
12069	1068
12070	5
12071	6
12072	4
12073	4
12074	1062
12075	4
12076	4
12077	4
12078	1065
12079	4
12080	4
12081	4
12082	1067
12083	6
12084	5
12085	6
12086	4
12087	1063
12088	4
12089	4
12090	1064
12091	4
12092	4
12093	4
12094	4
12095	1068
12096	6
12097	6
12098	5
12099	6
12100	1062
12101	4
12102	4
12103	1063
12104	4
12105	4
12106	4
12107	1011
12108	4
12109	4
12110	4
12111	1066
12112	6
12113	5
12114	4
12115	4
12116	1059
12117	5
12118	4
12119	4
12120	1061
12121	4
12122	4
12123	4
12124	1067
12125	6
12126	4
12127	5
12128	4
12129	1062
12130	4
12131	4
12132	4
12133	1062
12134	4
12135	4
12136	4
12137	1065
12138	5
12139	6
12140	5
12141	1063
12142	4
12143	5
12144	4
12145	4
12146	1063
12147	5
12148	4
12149	4
12150	1061
12151	4
12152	6
12153	5
12154	1063
12155	4
12156	4
12157	4
12158	4
12159	1045
12160	4
12161	4
12162	4
12163	1054
12164	4
12165	4
12166	4
12167	1077
12168	6
12169	4
12170	4
12171	4
12172	1058
12173	4
12174	4
12175	5
12176	1065
12177	4
12178	4
12179	4
12180	1065
12181	6
12182	5
12183	6
12184	5
12185	1060
12186	4
12187	4
12188	4
12189	1061
12190	5
12191	4
12192	4
12193	1062
12194	6
12195	5
12196	5
12197	1068
12198	4
12199	4
12200	4
12201	4
12202	1061
12203	4
12204	4
12205	4
12206	1063
12207	4
12208	4
12209	4
12210	1071
12211	4
12212	4
12213	4
12214	4
12215	1060
12216	4
12217	4
12218	4
12219	1063
12220	4
12221	4
12222	4
12223	1080
12224	4
12225	6
12226	4
12227	4
12228	1064
12229	5
12230	3
12231	4
12232	1056
12233	4
12234	4
12235	4
12236	4
12237	1073
12238	4
12239	4
12240	4
12241	1061
12242	4
12243	4
12244	4
12245	1064
12246	4
12247	4
12248	4
12249	1070
12250	5
12251	6
12252	6
12253	5
12254	1056
12255	4
12256	4
12257	4
12258	1064
12259	4
12260	4
12261	4
12262	1067
12263	5
12264	5
12265	6
12266	6
12267	1055
12268	4
12269	4
12270	4
12271	1063
12272	4
12273	4
12274	4
12275	1064
12276	4
12277	4
12278	5
12279	1066
12280	4
12281	6
12282	4
12283	4
12284	1060
12285	4
12286	4
12287	4
12288	4
12289	1060
12290	4
12291	4
12292	4
12293	1073
12294	4
12295	4
12296	4
12297	1060
12298	4
12299	4
12300	4
12301	1063
12302	4
12303	4
12304	4
12305	1072
12306	6
12307	5
12308	6
12309	4
12310	1057
12311	4
12312	4
12313	4
12314	1063
12315	4
12316	4
12317	4
12318	1069
12319	6
12320	6
12321	5
12322	5
12323	1055
12324	4
12325	4
12326	4
12327	1122
12328	5
12329	5
12330	5
12331	6
12332	1079
12333	6
12334	5
12335	4
12336	4
12337	1065
12338	4
12339	4
12340	1033
12341	4
12342	4
12343	4
12344	1083
12345	4
12346	4
12347	4
12348	4
12349	1053
12350	4
12351	4
12352	4
12353	1062
12354	4
12355	4
12356	5
12357	1097
12358	4
12359	4
12360	4
12361	4
12362	1058
12363	4
12364	5
12365	4
12366	1063
12367	4
12368	4
12369	4
12370	1078
12371	4
12372	4
12373	4
12374	4
12375	1059
12376	4
12377	4
12378	4
12379	1061
12380	4
12381	4
12382	4
12383	1070
12384	6
12385	5
12386	6
12387	6
12388	1056
12389	4
12390	4
12391	4
12392	1062
12393	6
12394	4
12395	4
12396	1065
12397	6
12398	5
12399	6
12400	5
12401	1055
12402	4
12403	4
12404	4
12405	1064
12406	4
12407	4
12408	4
12409	1062
12410	4
12411	4
12412	4
12413	1075
12414	4
12415	4
12416	4
12417	4
12418	1057
12419	4
12420	4
12421	4
12422	1063
12423	4
12424	4
12425	4
12426	1076
12427	4
12428	4
12429	4
12430	4
12431	1057
12432	4
12433	4
12434	4
12435	1063
12436	4
12437	4
12438	4
12439	1073
12440	6
12441	6
12442	5
12443	4
12444	1063
12445	5
12446	3
12447	4
12448	4
12449	1063
12450	4
12451	4
12452	1073
12453	6
12454	4
12455	4
12456	4
12457	1058
12458	4
12459	4
12460	4
12461	1062
12462	4
12463	4
12464	4
12465	1067
12466	5
12467	6
12468	5
12469	1062
12470	4
12471	4
12472	4
12473	4
12474	1062
12475	4
12476	4
12477	4
12478	1062
12479	5
12480	5
12481	6
12482	1065
12483	4
12484	4
12485	4
12486	4
12487	1062
12488	5
12489	4
12490	4
12491	4
12492	1064
12493	4
12494	4
12495	1066
12496	6
12497	5
12498	4
12499	4
12500	3
12501	1063
12502	4
12503	4
12504	1062
12505	4
12506	4
12507	4
12508	1066
12509	4
12510	4
12511	4
12512	4
12513	1063
12514	4
12515	4
12516	4
12517	1062
12518	4
12519	4
12520	4
12521	1066
12522	6
12523	5
12524	6
12525	5
12526	1065
12527	4
12528	4
12529	4
12530	4
12531	1040
12532	4
12533	4
12534	1061
12535	5
12536	4
12537	4
12538	1081
12539	4
12540	4
12541	4
12542	4
12543	1051
12544	4
12545	4
12546	5
12547	1066
12548	4
12549	4
12550	4
12551	1076
12552	5
12553	4
12554	4
12555	4
12556	1068
12557	5
12558	4
12559	4
12560	4
12561	1051
12562	4
12563	4
12564	1092
12565	4
12566	4
12567	4
12568	4
12569	1107
12570	4
12571	4
12572	4
12573	1068
12574	5
12575	5
12576	6
12577	5
12578	1060
12579	4
12580	4
12581	4
12582	1060
12583	4
12584	4
12585	4
12586	1062
12587	4
12588	6
12589	5
12590	1064
12591	4
12592	4
12593	4
12594	4
12595	1062
12596	4
12597	4
12598	4
12599	1062
12600	4
12601	5
12602	4
12603	1076
12604	6
12605	6
12606	6
12607	5
12608	5
12609	1024
12610	4
12611	4
12612	1063
12613	4
12614	4
12615	4
12616	1071
12617	6
12618	6
12619	5
12620	6
12621	1064
12622	4
12623	4
12624	4
12625	1057
12626	4
12627	4
12628	4
12629	1064
12630	6
12631	5
12632	5
12633	1066
12634	4
12635	4
12636	4
12637	4
12638	1063
12639	4
12640	4
12641	4
12642	1065
12643	4
12644	5
12645	5
12646	1065
12647	4
12648	4
12649	4
12650	4
12651	1065
12652	4
12653	4
12654	4
12655	1062
12656	4
12657	5
12658	3
12659	1069
12660	6
12661	6
12662	4
12663	4
12664	1063
12665	4
12666	4
12667	4
12668	1064
12669	5
12670	4
12671	4
12672	4
12673	1067
12674	6
12675	4
12676	4
12677	1064
12678	4
12679	4
12680	4
12681	1062
12682	4
12683	4
12684	4
12685	1068
12686	6
12687	6
12688	5
12689	6
12690	1062
12691	4
12692	5
12693	4
12694	1063
12695	4
12696	4
12697	4
12698	1066
12699	5
12700	6
12701	6
12702	5
12703	1064
12704	5
12705	4
12706	4
12707	1062
12708	4
12709	4
12710	4
12711	1069
12712	6
12713	5
12714	5
12715	1068
12716	6
12717	5
12718	5
12719	4
12720	4
12721	1065
12722	4
12723	4
12724	1065
12725	6
12726	5
12727	6
12728	1065
12729	6
12730	4
12731	5
12732	4
12733	1063
12734	4
12735	4
12736	4
12737	1066
12738	5
12739	5
12740	6
12741	1064
12742	4
12743	4
12744	4
12745	4
12746	1064
12747	4
12748	4
12749	5
12750	1061
12751	5
12752	4
12753	4
12754	1065
12755	5
12756	4
12757	4
12758	4
12759	1062
12760	4
12761	16
12762	5
12763	1064
12764	4
12765	4
12766	4
12767	1066
12768	4
12769	4
12770	4
12771	4
12772	1064
12773	4
12774	4
12775	4
12776	1062
12777	4
12778	4
12779	4
12780	1068
12781	4
12782	4
12783	4
12784	4
12785	1063
12786	4
12787	4
12788	4
12789	1064
12790	5
12791	4
12792	4
12793	1066
12794	5
12795	6
12796	5
12797	6
12798	1065
12799	5
12800	3
12801	5
12802	1062
12803	4
12804	4
12805	4
12806	1068
12807	9
12808	6
12809	5
12810	5
12811	1062
12812	4
12813	4
12814	4
12815	1065
12816	4
12817	4
12818	4
12819	1065
12820	6
12821	5
12822	5
12823	1066
12824	4
12825	4
12826	4
12827	4
12828	1063
12829	4
12830	4
12831	4
12832	4
12833	1065
12834	6
12835	5
12836	1064
12837	4
12838	5
12839	4
12840	4
12841	1063
12842	5
12843	4
12844	4
12845	1062
12846	4
12847	4
12848	4
12849	1065
12850	4
12851	4
12852	4
12853	4
12854	1063
12855	4
12856	4
12857	4
12858	1063
12859	4
12860	4
12861	4
12862	1066
12863	6
12864	4
12865	4
12866	4
12867	1063
12868	4
12869	4
12870	4
12871	1062
12872	4
12873	4
12874	4
12875	4
12876	1078
12877	7
12878	6
12879	6
12880	1064
12881	4
12882	4
12883	4
12884	1063
12885	4
12886	4
12887	4
12888	1066
12889	6
12890	5
12891	6
12892	6
12893	1063
12894	4
12895	4
12896	4
12897	1063
12898	4
12899	4
12900	4
12901	1068
12902	6
12903	5
12904	5
12905	6
12906	1063
12907	4
12908	4
12909	4
12910	1064
12911	4
12912	4
12913	4
12914	1064
12915	5
12916	5
12917	6
12918	1065
12919	4
12920	4
12921	4
12922	4
12923	1064
12924	4
12925	4
12926	4
12927	4
12928	1064
12929	4
12930	4
12931	4
12932	1063
12933	4
12934	4
12935	4
12936	1065
12937	4
12938	4
12939	4
12940	4
12941	1063
12942	4
12943	4
12944	4
12945	1063
12946	4
12947	4
12948	4
12949	1047
12950	5
12951	6
12952	6
12953	5
12954	1064
12955	4
12956	4
12957	4
12958	1051
12959	4
12960	4
12961	4
12962	1063
12963	5
12964	5
12965	6
12966	1058
12967	5
12968	3
12969	4
12970	4
12971	1063
12972	4
12973	4
12974	4
12975	1065
12976	4
12977	4
12978	4
12979	1067
12980	6
12981	5
12982	4
12983	4
12984	1064
12985	4
12986	4
12987	4
12988	1063
12989	4
12990	4
12991	4
12992	1066
12993	4
12994	5
12995	3
12996	4
12997	1063
12998	5
12999	4
13000	4
13001	1063
13002	4
13003	4
13004	4
13005	1068
13006	6
13007	6
13008	5
13009	5
13010	1063
13011	4
13012	4
13013	4
13014	1063
13015	4
13016	4
13017	4
13018	1068
13019	5
13020	6
13021	6
13022	5
13023	1064
13024	4
13025	4
13026	4
13027	1063
13028	4
13029	4
13030	4
13031	1062
13032	4
13033	5
13034	4
13035	1063
13036	4
13037	5
13038	6
13039	1064
13040	4
13041	4
13042	4
13043	4
13044	1063
13045	4
13046	4
13047	4
13048	1063
13049	4
13050	4
13051	4
13052	1063
13053	4
13054	4
13055	4
13056	4
13057	1063
13058	4
13059	4
13060	4
13061	1064
13062	4
13063	4
13064	4
13065	1062
13066	4
13067	4
13068	4
13069	1066
13070	6
13071	6
13072	6
13073	5
13074	1064
13075	4
13076	4
13077	4
13078	1063
13079	4
13080	4
13081	4
13082	1067
13083	5
13084	5
13085	6
13086	6
13087	1066
13088	4
13089	4
13090	4
13091	1015
13092	4
13093	4
13094	4
13095	1062
13096	4
13097	4
13098	4
13099	1075
13100	6
13101	7
13102	15
13103	5
13104	6
13105	1063
13106	4
13107	4
13108	1034
13109	4
13110	4
13111	4
13112	1066
13113	5
13114	5
13115	6
13116	6
13117	1066
13118	4
13119	4
13120	4
13121	1063
13122	4
13123	4
13124	4
13125	1068
13126	6
13127	5
13128	5
13129	1064
13130	5
13131	4
13132	4
13133	4
13134	1064
13135	4
13136	4
13137	4
13138	1062
13139	5
13140	6
13141	5
13142	1061
13143	5
13144	6
13145	5
13146	6
13147	1063
13148	5
13149	5
13150	6
13151	1066
13152	4
13153	4
13154	4
13155	4
13156	1063
13157	4
13158	4
13159	4
13160	1065
13161	4
13162	4
13163	4
13164	1067
13165	4
13166	4
13167	5
13168	4
13169	1064
13170	4
13171	4
13172	4
13173	1063
13174	4
13175	4
13176	4
13177	1065
13178	4
13179	4
13180	4
13181	1070
13182	6
13183	6
13184	7
13185	6
13186	7
13187	1065
13188	4
13189	4
13190	1063
13191	4
13192	4
13193	4
13194	1069
13195	5
13196	6
13197	6
13198	5
13199	1064
13200	4
13201	4
13202	4
13203	1065
13204	4
13205	4
13206	4
13207	1066
13208	6
13209	6
13210	5
13211	5
13212	1065
13213	4
13214	4
13215	4
13216	4
13217	1063
13218	4
13219	4
13220	1069
13221	6
13222	6
13223	5
13224	5
13225	1063
13226	4
13227	4
13228	4
13229	4
13230	1065
13231	4
13232	4
13233	1066
13234	5
13235	6
13236	6
13237	5
13238	1066
13239	4
13240	4
13241	4
13242	1063
13243	4
13244	4
13245	4
13246	1066
13247	6
13248	6
13249	5
13250	5
13251	1064
13252	4
13253	4
13254	4
13255	1065
13256	4
13257	4
13258	4
13259	1062
13260	4
13261	5
13262	68
13263	6
13264	5
13265	1067
13266	4
13267	4
13268	1057
13269	4
13270	4
13271	4
13272	1086
13273	16
13274	4
13275	4
13276	4
13277	1040
13278	4
13279	4
13280	4
13281	1066
13282	3
13283	5
13284	4
13285	1065
13286	6
13287	5
13288	6
13289	1066
13290	4
13291	4
13292	4
13293	4
13294	4
13295	1056
13296	4
13297	4
13298	1068
13299	5
13300	6
13301	5
13302	1069
13303	4
13304	5
13305	3
13306	5
13307	3
13308	1059
13309	4
13310	4
13311	4
13312	1061
13313	4
13314	4
13315	1079
13316	5
13317	4
13318	3
13319	40
13320	4
13321	1062
13322	4
13323	4
13324	4
13325	1067
13326	5
13327	6
13328	6
13329	5
13330	1062
13331	4
13332	15
13333	4
13334	1063
13335	4
13336	4
13337	4
13338	1062
13339	4
13340	4
13341	4
13342	1063
13343	5
13344	4
13345	4
13346	1061
13347	4
13348	4
13349	4
13350	1072
13351	2
13352	5
13353	5
13354	6
13355	1063
13356	4
13357	4
13358	4
13359	1063
13360	4
13361	5
13362	4
13363	1061
13364	4
13365	4
13366	5
13367	1065
13368	4
13369	4
13370	4
13371	4
13372	1034
13373	4
13374	4
13375	4
13376	1063
13377	4
13378	4
13379	4
13380	1061
13381	4
13382	4
13383	4
13384	1150
13385	3
13386	3
13387	4
13388	4
13389	4
13390	1061
13391	4
13392	4
13393	5
13394	1065
13395	4
13396	5
13397	6
13398	1067
13399	5
13400	6
13401	5
13402	1065
13403	4
13404	4
13405	4
13406	4
13407	1062
13408	4
13409	4
13410	4
13411	1064
13412	5
13413	5
13414	5
13415	1064
13416	4
13417	4
13418	4
13419	1073
13420	9
13421	1
13422	6
13423	5
13424	1068
13425	6
13426	6
13427	7
13428	1065
13429	4
13430	4
13431	4
13432	4
13433	1063
13434	4
13435	4
13436	4
13437	1026
13438	4
13439	4
13440	4
13441	1066
13442	6
13443	6
13444	6
13445	5
13446	1056
13447	4
13448	4
13449	4
13450	1066
13451	7
13452	7
13453	3
13454	5
13455	1059
13456	5
13457	6
13458	6
13459	1065
13460	5
13461	4
13462	5
13463	1065
13464	4
13465	4
13466	4
13467	1066
13468	5
13469	6
13470	5
13471	6
13472	1066
13473	4
13474	4
13475	4
13476	1063
13477	4
13478	4
13479	4
13480	1067
13481	4
13482	14
13483	4
13484	1066
13485	2
13486	3
13487	4
13488	4
13489	1065
13490	4
13491	4
13492	4
13493	1062
13494	5
13495	4
13496	6
13497	1068
13498	5
13499	4
13500	4
13501	4
13502	1062
13503	4
13504	5
13505	4
13506	1064
13507	4
13508	4
13509	4
13510	1067
13511	6
13512	4
13513	4
13514	4
13515	1068
13516	12
13517	4
13518	1
13519	4
13520	1062
13521	5
13522	4
13523	4
13524	1064
13525	5
13526	4
13527	4
13528	1067
13529	5
13530	6
13531	6
13532	5
13533	1065
13534	4
13535	4
13536	4
13537	1063
13538	4
13539	4
13540	1068
13541	5
13542	6
13543	5
13544	1063
13545	5
13546	4
13547	4
13548	4
13549	1069
13550	2
13551	1
13552	4
13553	4
13554	1063
13555	4
13556	4
13557	4
13558	1064
13559	4
13560	4
13561	4
13562	1063
13563	4
13564	4
13565	4
13566	1065
13567	5
13568	6
13569	5
13570	1064
13571	4
13572	4
13573	4
13574	4
13575	1063
13576	4
13577	4
13578	4
13579	1062
13580	4
13581	4
13582	4
13583	1066
13584	5
13585	2
13586	2
13587	4
13588	1064
13589	4
13590	4
13591	4
13592	1066
13593	7
13594	4
13595	4
13596	4
13597	1031
13598	4
13599	4
13600	4
13601	1063
13602	4
13603	4
13604	4
13605	1067
13606	6
13607	5
13608	6
13609	1064
13610	4
13611	4
13612	4
13613	4
13614	1064
13615	4
13616	4
13617	4
13618	1063
13619	4
13620	4
13621	4
13622	1064
13623	4
13624	4
13625	4
13626	1066
13627	6
13628	5
13629	4
13630	4
13631	4
13632	1064
13633	4
13634	4
13635	1062
13636	4
13637	5
13638	4
13639	1068
13640	6
13641	5
13642	4
13643	4
13644	1063
13645	4
13646	4
13647	4
13648	4
13649	1064
13650	4
13651	4
13652	1065
13653	6
13654	9
13655	3
13656	4
13657	1064
13658	5
13659	4
13660	4
13661	4
13662	1062
13663	5
13664	4
13665	4
13666	1063
13667	4
13668	5
13669	4
13670	1070
13671	6
13672	5
13673	5
13674	4
13675	1064
13676	4
13677	4
13678	4
13679	1063
13680	4
13681	4
13682	4
13683	1063
13684	4
13685	4
13686	4
13687	1062
13688	4
13689	4
13690	4
13691	1065
13692	6
13693	5
13694	30
13695	1065
13696	4
13697	5
13698	4
13699	4
13700	1062
13701	4
13702	4
13703	4
13704	4
13705	1064
13706	5
13707	6
13708	1064
13709	4
13710	4
13711	4
13712	4
13713	1063
13714	4
13715	4
13716	4
13717	1063
13718	4
13719	4
13720	4
13721	1067
13722	6
13723	5
13724	5
13725	1044
13726	1
13727	4
13728	5
13729	4
13730	1062
13731	4
13732	4
13733	4
13734	1066
13735	6
13736	6
13737	6
13738	5
13739	1065
13740	4
13741	4
13742	4
13743	1059
13744	4
13745	4
13746	4
13747	1063
13748	4
13749	4
13750	4
13751	4
13752	1071
13753	10
13754	6
13755	5
13756	6
13757	1063
13758	4
13759	4
13760	1067
13761	3
13762	3
13763	4
13764	4
13765	1063
13766	4
13767	4
13768	4
13769	1064
13770	5
13771	4
13772	4
13773	1062
13774	4
13775	5
13776	6
13777	1070
13778	4
13779	4
13780	4
13781	4
13782	4
13783	1063
13784	4
13785	19
13786	1065
13787	6
13788	5
13789	6
13790	1067
13791	6
13792	6
13793	6
13794	4
13795	4
13796	1048
13797	4
13798	4
13799	4
13800	1062
13801	4
13802	4
13803	4
13804	1077
13805	6
13806	15
13807	5
13808	4
13809	1063
13810	4
13811	4
13812	4
13813	1065
13814	4
13815	4
13816	4
13817	1067
13818	6
13819	5
13820	4
13821	4
13822	1083
13823	6
13824	4
13825	5
13826	1063
13827	4
13828	4
13829	4
13830	1067
13831	4
13832	4
13833	4
13834	4
13835	1063
13836	4
13837	4
13838	4
13839	1065
13840	4
13841	4
13842	4
13843	1068
13844	6
13845	5
13846	4
13847	4
13848	1064
13849	4
13850	4
13851	4
13852	1062
13853	4
13854	4
13855	4
13856	1069
13857	6
13858	6
13859	5
13860	5
13861	1063
13862	4
13863	5
13864	1063
13865	4
13866	4
13867	4
13868	4
13869	1063
13870	4
13871	4
13872	4
13873	1066
13874	6
13875	5
13876	5
13877	1069
13878	5
13879	5
13880	4
13881	4
13882	1063
13883	4
13884	4
13885	4
13886	1066
13887	5
13888	5
13889	5
13890	1073
13891	4
13892	4
13893	4
13894	4
13895	1067
13896	6
13897	6
13898	1067
13899	15
13900	1
13901	2
13902	4
13903	4
13904	1062
13905	4
13906	4
13907	4
13908	1063
13909	5
13910	4
13911	4
13912	1044
13913	4
13914	4
13915	4
13916	1063
13917	4
13918	4
13919	4
13920	4
13921	1065
13922	4
13923	4
13924	1063
13925	5
13926	4
13927	4
13928	4
13929	1064
13930	4
13931	4
13932	8
13933	1061
13934	2
13935	4
13936	4
13937	5
13938	1063
13939	4
13940	4
13941	4
13942	1062
13943	4
13944	4
13945	4
13946	1063
13947	4
13948	4
13949	4
13950	4
13951	1063
13952	7
13953	3
13954	6
13955	1067
13956	5
13957	6
13958	6
13959	6
13960	1062
13961	4
13962	4
13963	4
13964	1083
13965	5
13966	5
13967	6
13968	1064
13969	4
13970	4
13971	4
13972	1067
13973	5
13974	6
13975	6
13976	5
13977	1065
13978	4
13979	5
13980	4
13981	1065
13982	6
13983	7
13984	7
13985	1077
13986	6
13987	5
13988	6
13989	5
13990	1068
13991	4
13992	4
13993	4
13994	1063
13995	4
13996	4
13997	7
13998	1062
13999	3
14000	4
14001	5
14002	4
14003	1062
14004	4
14005	5
14006	4
14007	1063
14008	4
14009	4
14010	4
14011	1063
14012	4
14013	4
14014	4
14015	1064
14016	4
14017	5
14018	6
14019	1064
14020	5
14021	4
14022	4
14023	4
14024	1063
14025	4
14026	4
14027	4
14028	4
14029	1020
14030	4
14031	4
14032	4
14033	1064
14034	5
14035	6
14036	5
14037	1050
14038	4
14039	4
14040	4
14041	4
14042	1063
14043	4
14044	4
14045	4
14046	1077
14047	6
14048	7
14049	1065
14050	6
14051	4
14052	4
14053	4
14054	1065
14055	4
14056	4
14057	4
14058	4
14059	1063
14060	4
14061	4
14062	4
14063	1065
14064	4
14065	4
14066	4
14067	1063
14068	4
14069	4
14070	4
14071	1064
14072	5
14073	4
14074	4
14075	4
14076	1069
14077	15
14078	6
14079	5
14080	5
14081	1066
14082	4
14083	4
14084	4
14085	1063
14086	4
14087	4
14088	1067
14089	4
14090	4
14091	4
14092	4
14093	1063
14094	4
14095	4
14096	4
14097	1065
14098	4
14099	4
14100	4
14101	1066
14102	6
14103	6
14104	5
14105	4
14106	1065
14107	4
14108	4
14109	4
14110	1068
14111	5
14112	4
14113	5
14114	5
14115	1071
14116	5
14117	4
14118	4
14119	1063
14120	4
14121	4
14122	4
14123	1064
14124	4
14125	4
14126	4
14127	1070
14128	15
14129	6
14130	5
14131	1067
14132	4
14133	4
14134	4
14135	4
14136	1063
14137	4
14138	4
14139	4
14140	4
14141	1072
14142	4
14143	4
14144	4
14145	1063
14146	4
14147	4
14148	4
14149	1055
14150	4
14151	4
14152	4
14153	1063
14154	4
14155	4
14156	5
14157	5
14158	1065
14159	4
14160	4
14161	4
14162	4
14163	1063
14164	4
14165	4
14166	1065
14167	4
14168	4
14169	4
14170	4
14171	1067
14172	6
14173	5
14174	4
14175	4
14176	1071
14177	7
14178	6
14179	15
14180	1071
14181	6
14182	5
14183	6
14184	1071
14185	6
14186	6
14187	6
14188	5
14189	1071
14190	5
14191	6
14192	6
14193	1072
14194	6
14195	7
14196	6
14197	1074
14198	6
14199	6
14200	5
14201	1071
14202	6
14203	7
14204	8
14205	1070
14206	6
14207	7
14208	5
14209	5
14210	5
14211	1076
14212	6
14213	6
14214	1073
14215	6
14216	6
14217	5
14218	6
14219	1073
14220	6
14221	6
14222	6
14223	6
14224	1074
14225	6
14226	6
14227	5
14228	1073
14229	6
14230	5
14231	6
14232	1075
14233	6
14234	6
14235	6
14236	1074
14237	9
14238	2
14239	5
14240	6
14241	1071
14242	6
14243	5
14244	6
14245	1073
14246	5
14247	5
14248	6
14249	5
14250	1071
14251	5
14252	6
14253	7
14254	1074
14255	7
14256	8
14257	3
14258	1073
14259	6
14260	6
14261	6
14262	1073
14263	6
14264	6
14265	10
14266	2
14267	1071
14268	6
14269	5
14270	6
14271	6
14272	1070
14273	7
14274	6
14275	6
14276	1071
14277	6
14278	5
14279	7
14280	1071
14281	6
14282	6
14283	6
14284	1070
14285	6
14286	6
14287	6
14288	6
14289	1071
14290	5
14291	6
14292	6
14293	1031
14294	6
14295	5
14296	7
14297	26
14298	1043
14299	6
14300	6
14301	1083
14302	6
14303	5
14304	6
14305	1071
14306	5
14307	5
14308	6
14309	5
14310	6
14311	1075
14312	6
14313	6
14314	6
14315	1063
14316	6
14317	6
14318	6
14319	1075
14320	6
14321	6
14322	6
14323	1074
14324	6
14325	6
14326	5
14327	6
14328	1073
14329	5
14330	6
14331	6
14332	1070
14333	6
14334	7
14335	6
14336	6
14337	1078
14338	2
14339	7
14340	6
14341	1069
14342	6
14343	6
14344	6
14345	1068
14346	6
14347	6
14348	6
14349	6
14350	1070
14351	6
14352	7
14353	6
14354	1073
14355	6
14356	6
14357	5
14358	1084
14359	7
14360	6
14361	7
14362	7
14363	1072
14364	5
14365	5
14366	6
14367	5
14368	1066
14369	5
14370	5
14371	4
14372	1065
14373	5
14374	5
14375	1069
14376	5
14377	5
14378	4
14379	5
14380	4
14381	1066
14382	4
14383	5
14384	5
14385	1064
14386	4
14387	5
14388	4
14389	1066
14390	7
14391	6
14392	6
14393	1065
14394	5
14395	5
14396	4
14397	5
14398	1080
14399	7
14400	7
14401	7
14402	1072
14403	5
14404	6
14405	5
14406	1065
14407	4
14408	4
14409	4
14410	1067
14411	6
14412	5
14413	6
14414	5
14415	1066
14416	4
14417	4
14418	4
14419	1063
14420	4
14421	4
14422	4
14423	1068
14424	5
14425	6
14426	5
14427	6
14428	1069
14429	5
14430	4
14431	4
14432	4
14433	1064
14434	5
14435	3
14436	1066
14437	6
14438	5
14439	6
14440	1066
14441	4
14442	4
14443	4
14444	4
14445	4
14446	1064
14447	4
14448	4
14449	4
14450	1063
14451	4
14452	4
14453	4
14454	1064
14455	5
14456	6
14457	5
14458	1065
14459	4
14460	4
14461	4
14462	4
14463	1064
14464	4
14465	4
14466	4
14467	1065
14468	4
14469	4
14470	4
14471	1062
14472	5
14473	4
14474	4
14475	1063
14476	4
14477	5
14478	3
14479	1067
14480	7
14481	7
14482	6
14483	5
14484	1064
14485	4
14486	4
14487	4
14488	1063
14489	4
14490	4
14491	4
14492	1067
14493	5
14494	4
14495	4
14496	4
14497	1063
14498	5
14499	4
14500	4
14501	1063
14502	4
14503	4
14504	4
14505	1064
14506	4
14507	4
14508	6
14509	2
14510	1063
14511	4
14512	6
14513	2
14514	1067
14515	5
14516	5
14517	6
14518	1064
14519	4
14520	5
14521	6
14522	1064
14523	5
14524	4
14525	4
14526	4
14527	4
14528	1063
14529	4
14530	5
14531	1062
14532	4
14533	4
14534	4
14535	1069
14536	4
14537	4
14538	4
14539	4
14540	4
14541	1064
14542	4
14543	5
14544	4
14545	1063
14546	4
14547	4
14548	4
14549	1070
14550	5
14551	5
14552	5
14553	3
14554	1065
14555	4
14556	4
14557	4
14558	1079
14559	6
14560	5
14561	6
14562	1063
14563	5
14564	5
14565	5
14566	1065
14567	4
14568	4
14569	4
14570	4
14571	1064
14572	4
14573	4
14574	4
14575	1064
14576	4
14577	4
14578	4
14579	1064
14580	4
14581	4
14582	4
14583	1067
14584	6
14585	6
14586	5
14587	4
14588	1067
14589	5
14590	5
14591	4
14592	1064
14593	4
14594	4
14595	4
14596	1062
14597	4
14598	4
14599	4
14600	1067
14601	5
14602	6
14603	5
14604	4
14605	1069
14606	6
14607	5
14608	8
14609	1062
14610	2
14611	4
14612	5
14613	4
14614	1064
14615	4
14616	4
14617	4
14618	1063
14619	4
14620	4
14621	4
14622	1064
14623	4
14624	4
14625	4
14626	1063
14627	6
14628	5
14629	6
14630	5
14631	1064
14632	4
14633	4
14634	4
14635	1063
14636	4
14637	4
14638	4
14639	1063
14640	5
14641	4
14642	4
14643	4
