5543	4
5544	4
5545	4
5546	1082
5547	6
5548	6
5549	6
5550	45
5551	1080
5552	5
5553	5
5554	4
5555	4
5556	1062
5557	5
5558	4
5559	1074
5560	6
5561	14
5562	4
5563	4
5564	1051
5565	4
5566	4
5567	4
5568	4
5569	1056
5570	4
5571	4
5572	1067
5573	6
5574	4
5575	7
5576	1061
5577	4
5578	4
5579	5
5580	3
5581	1067
5582	6
5583	4
5584	4
5585	5
5586	1061
5587	6
5588	5
5589	4
5590	1051
5591	5
5592	4
5593	15
5594	1067
5595	5
5596	6
5597	5
5598	6
5599	1063
5600	4
5601	4
5602	4
5603	1062
5604	4
5605	4
5606	4
5607	1063
5608	4
5609	3
5610	3
5611	1078
5612	5
5613	7
5614	6
5615	4
5616	1043
5617	4
5618	4
5619	4
5620	1055
5621	3
5622	4
5623	5
5624	1087
5625	4
5626	4
5627	4
5628	4
5629	1053
5630	4
5631	5
5632	4
5633	1065
5634	4
5635	4
5636	4
5637	1079
5638	4
5639	3
5640	3
5641	6
5642	1061
5643	4
5644	3
5645	5
5646	1063
5647	4
5648	4
5649	4
5650	1079
5651	7
5652	5
5653	5
5654	4
5655	1055
5656	4
5657	4
5658	4
5659	1064
5660	4
5661	3
5662	5
5663	1080
5664	4
5665	4
5666	3
5667	4
5668	1064
5669	5
5670	3
5671	5
5672	1056
5673	6
5674	4
5675	4
5676	1079
5677	5
5678	5
5679	7
5680	3
5681	1048
5682	4
5683	4
5684	4
5685	1066
5686	5
5687	4
5688	4
5689	1062
5690	6
5691	6
5692	4
5693	1064
5694	4
5695	5
5696	3
5697	4
5698	1059
5699	4
5700	4
5701	4
5702	1062
5703	4
5704	5
5705	6
5706	1073
5707	4
5708	4
5709	3
5710	5
5711	1059
5712	4
5713	5
5714	4
5715	1063
5716	4
5717	4
5718	4
5719	1076
5720	3
5721	5
5722	4
5723	4
5724	1061
5725	3
5726	5
5727	4
5728	1062
5729	5
5730	3
5731	5
5732	1077
5733	4
5734	4
5735	4
5736	4
5737	1092
5738	5
5739	4
5740	4
5741	1047
5742	7
5743	3
5744	4
5745	1092
5746	4
5747	4
5748	4
5749	5
5750	1061
5751	4
5752	4
5753	4
5754	1054
5755	17
5756	4
5757	4
5758	1065
5759	4
5760	4
5761	4
5762	4
5763	1064
5764	4
5765	4
5766	3
5767	1062
5768	4
5769	4
5770	4
5771	1071
5772	8
5773	7
5774	6
5775	6
5776	1065
5777	5
5778	4
5779	6
5780	1065
5781	4
5782	6
5783	4
5784	1067
5785	6
5786	6
5787	5
5788	6
5789	1064
5790	5
5791	4
5792	3
5793	1063
5794	4
5795	4
5796	3
5797	1068
5798	6
5799	6
5800	5
5801	5
5802	1063
5803	4
5804	4
5805	4
5806	1062
5807	4
5808	4
5809	4
5810	1065
5811	7
5812	6
5813	4
5814	6
5815	1064
5816	4
5817	5
5818	4
5819	1063
5820	4
5821	4
5822	4
5823	1062
5824	4
5825	4
5826	4
5827	1066
5828	5
5829	6
5830	5
5831	6
5832	1063
5833	4
5834	4
5835	4
5836	1063
5837	4
5838	4
5839	5
5840	1065
5841	5
5842	6
5843	5
5844	1066
5845	4
5846	4
5847	4
5848	4
5849	1062
5850	4
5851	4
5852	4
5853	1022
5854	4
5855	4
5856	4
5857	1065
5858	6
5859	5
5860	6
5861	6
5862	1065
5863	4
5864	4
5865	4
5866	1061
5867	4
5868	4
5869	4
5870	1070
5871	6
5872	6
5873	5
5874	5
5875	1063
5876	4
5877	4
5878	4
5879	1058
5880	4
5881	4
5882	4
5883	1077
5884	3
5885	7
5886	5
5887	5
5888	1062
5889	3
5890	5
5891	4
5892	1062
5893	4
5894	5
5895	4
5896	1066
5897	4
5898	4
5899	4
5900	4
5901	1062
5902	3
5903	5
5904	3
5905	1062
5906	4
5907	4
5908	4
5909	1067
5910	5
5911	5
5912	4
5913	4
5914	1063
5915	4
5916	4
5917	4
5918	1062
5919	4
5920	4
5921	4
5922	1066
5923	4
5924	4
5925	2
5926	4
5927	1070
5928	6
5929	5
5930	3
5931	1064
5932	4
5933	4
5934	4
5935	1062
5936	4
5937	4
5938	4
5939	1069
5940	5
5941	6
5942	4
5943	4
5944	1063
5945	4
5946	4
5947	4
5948	1062
5949	4
5950	4
5951	4
5952	2
5953	1067
5954	6
5955	6
5956	1065
5957	4
5958	4
5959	4
5960	4
5961	4
5962	1063
5963	4
5964	4
5965	1062
5966	5
5967	6
5968	4
5969	1066
5970	3
5971	5
5972	4
5973	4
5974	1063
5975	4
5976	4
5977	4
5978	1061
5979	5
5980	4
5981	3
5982	1067
5983	5
5984	5
5985	6
5986	5
5987	6
5988	1063
5989	5
5990	3
5991	1064
5992	3
5993	5
5994	4
5995	3
5996	1065
5997	5
5998	5
5999	5
6000	1063
6001	5
6002	4
6003	5
6004	1069
6005	6
6006	7
6007	5
6008	4
6009	1073
6010	4
6011	4
6012	4
6013	1062
6014	4
6015	4
6016	4
6017	1062
6018	5
6019	4
6020	3
6021	1067
6022	6
6023	6
6024	5
6025	6
6026	1062
6027	4
6028	4
6029	4
6030	1063
6031	4
6032	4
6033	4
6034	1065
6035	6
6036	5
6037	6
6038	5
6039	1044
6040	4
6041	4
6042	4
6043	1062
6044	4
6045	4
6046	4
6047	1036
6048	4
6049	4
6050	3
6051	1078
6052	5
6053	7
6054	6
6055	6
6056	1062
6057	4
6058	4
6059	4
6060	1058
6061	4
6062	4
6063	2
6064	5
6065	1070
6066	6
6067	5
6068	5
6069	3
6070	1101
6071	4
6072	3
6073	4
6074	1063
6075	4
6076	4
6077	4
6078	1066
6079	6
6080	5
6081	4
6082	4
6083	1053
6084	3
6085	5
6086	1060
6087	6
6088	6
6089	4
6090	4
6091	1069
6092	4
6093	4
6094	4
6095	1034
6096	4
6097	4
6098	4
6099	1065
6100	4
6101	4
6102	4
6103	1073
6104	4
6105	63
6106	4
6107	4
6108	4
6109	1063
6110	5
6111	4
6112	1062
6113	6
6114	5
6115	3
6116	1064
6117	7
6118	5
6119	6
6120	15
6121	5
6122	1062
6123	4
6124	5
6125	1062
6126	4
6127	4
6128	4
6129	3
6130	1067
6131	10
6132	5
6133	5
6134	6
6135	1064
6136	3
6137	4
6138	4
6139	1062
6140	5
6141	4
6142	4
6143	1065
6144	5
6145	6
6146	6
6147	1064
6148	3
6149	4
6150	5
6151	4
6152	1062
6153	4
6154	4
6155	3
6156	1063
6157	5
6158	5
6159	5
6160	1064
6161	4
6162	4
6163	3
6164	1063
6165	7
6166	5
6167	5
6168	1068
6169	5
6170	3
6171	4
6172	5
6173	1061
6174	4
6175	4
6176	4
6177	1037
6178	4
6179	5
6180	4
6181	1111
6182	5
6183	5
6184	6
6185	5
6186	1063
6187	4
6188	4
6189	4
6190	1062
6191	4
6192	4
6193	3
6194	5
6195	1062
6196	4
6197	4
6198	1066
6199	5
6200	3
6201	4
6202	4
6203	4
6204	1058
6205	4
6206	5
6207	1061
6208	4
6209	4
6210	4
6211	1071
6212	5
6213	5
6214	6
6215	6
6216	3
6217	1062
6218	4
6219	4
6220	1082
6221	4
6222	5
6223	5
6224	4
6225	1065
6226	4
6227	5
6228	5
6229	1062
6230	4
6231	5
6232	4
6233	1069
6234	7
6235	5
6236	6
6237	5
6238	1064
6239	4
6240	4
6241	4
6242	1062
6243	4
6244	4
6245	4
6246	1071
6247	5
6248	3
6249	4
6250	4
6251	1063
6252	4
6253	4
6254	3
6255	1066
6256	4
6257	4
6258	4
6259	1065
6260	7
6261	5
6262	4
6263	1066
6264	4
6265	4
6266	4
6267	4
6268	1061
6269	4
6270	4
6271	4
6272	1063
6273	9
6274	3
6275	7
6276	1063
6277	4
6278	3
6279	5
6280	4
6281	1063
6282	4
6283	4
6284	4
6285	1061
6286	5
6287	4
6288	3
6289	1067
6290	4
6291	5
6292	4
6293	3
6294	1062
6295	4
6296	4
6297	4
6298	1029
6299	5
6300	3
6301	5
6302	1067
6303	4
6304	6
6305	5
6306	5
6307	1059
6308	4
6309	4
6310	4
6311	1059
6312	4
6313	4
6314	4
6315	1065
6316	4
6317	4
6318	4
6319	1069
6320	5
6321	3
6322	4
6323	5
6324	1058
6325	3
6326	5
6327	4
6328	1044
6329	4
6330	4
6331	4
6332	1078
6333	5
6334	4
6335	4
6336	3
6337	1057
6338	4
6339	5
6340	4
6341	1063
6342	3
6343	5
6344	4
6345	1078
6346	6
6347	6
6348	4
6349	4
6350	1054
6351	4
6352	4
6353	4
6354	1057
6355	4
6356	3
6357	5
6358	1065
6359	4
6360	5
6361	6
6362	1070
6363	4
6364	5
6365	4
6366	3
6367	1052
6368	4
6369	4
6370	4
6371	1066
6372	4
6373	3
6374	5
6375	1069
6376	4
6377	5
6378	3
6379	4
6380	1067
6381	4
6382	4
6383	4
6384	1059
6385	3
6386	5
6387	4
6388	1071
6389	5
6390	7
6391	6
6392	4
6393	1058
6394	4
6395	4
6396	4
6397	1066
6398	4
6399	5
6400	3
6401	1068
6402	5
6403	6
6404	6
6405	4
6406	1066
6407	3
6408	5
6409	4
6410	1053
6411	4
6412	5
6413	3
6414	1072
6415	6
6416	6
6417	6
6418	5
6419	1058
6420	4
6421	5
6422	3
6423	1073
6424	4
6425	4
6426	5
6427	1053
6428	4
6429	6
6430	29
6431	1053
6432	4
6433	3
6434	5
6435	3
6436	1051
6437	4
6438	4
6439	4
6440	1063
6441	4
6442	4
6443	4
6444	1070
6445	4
6446	5
6447	4
6448	4
6449	1084
6450	34
6451	9
6452	5
6453	1072
6454	5
6455	7
6456	8
6457	6
6458	1075
6459	7
6460	8
6461	7
6462	1069
6463	6
6464	6
6465	6
6466	1039
6467	6
6468	5
6469	6
6470	5
6471	1074
6472	5
6473	6
6474	7
6475	1073
6476	5
6477	7
6478	6
6479	1070
6480	6
6481	5
6482	6
6483	7
6484	1043
6485	7
6486	6
6487	6
6488	1072
6489	8
6490	7
6491	6
6492	1071
6493	7
6494	7
6495	4
6496	7
6497	1065
6498	5
6499	7
6500	6
6501	1069
6502	7
6503	5
6504	6
6505	1077
6506	6
6507	5
6508	6
6509	8
6510	1061
6511	6
6512	7
6513	6
6514	1070
6515	6
6516	6
6517	5
6518	1070
6519	6
6520	4
6521	8
6522	5
6523	1071
6524	8
6525	7
6526	4
6527	1066
6528	7
6529	6
6530	6
6531	1070
6532	6
6533	6
6534	6
6535	5
6536	1075
6537	5
6538	7
6539	6
6540	1068
6541	7
6542	6
6543	6
6544	5
6545	1076
6546	6
6547	6
6548	5
6549	1069
6550	8
6551	4
6552	8
6553	1070
6554	6
6555	5
6556	5
6557	1070
6558	6
6559	6
6560	4
6561	6
6562	6
6563	1072
6564	8
6565	5
6566	8
6567	1067
6568	5
6569	7
6570	1070
6571	7
6572	6
6573	6
6574	15
6575	7
6576	1075
6577	7
6578	7
6579	5
6580	1073
6581	6
6582	5
6583	8
6584	6
6585	1070
6586	7
6587	5
6588	1071
6589	5
6590	7
6591	6
6592	1069
6593	6
6594	5
6595	6
6596	7
6597	1070
6598	6
6599	5
6600	6
6601	1070
6602	4
6603	7
6604	4
6605	1071
6606	9
6607	7
6608	5
6609	7
6610	1069
6611	7
6612	5
6613	6
6614	1069
6615	5
6616	7
6617	23
6618	6
6619	1071
6620	6
6621	5
6622	6
6623	1070
6624	5
6625	6
6626	8
6627	4
6628	1074
6629	7
6630	6
6631	3
6632	7
6633	1070
6634	7
6635	5
6636	1071
6637	5
6638	5
6639	6
6640	1070
6641	6
6642	6
6643	6
6644	5
6645	6
6646	1071
6647	5
6648	5
6649	1070
6650	7
6651	5
6652	4
6653	7
6654	1070
6655	5
6656	6
6657	7
6658	1070
6659	5
6660	6
6661	7
6662	1072
6663	5
6664	5
6665	5
6666	5
6667	1071
6668	8
6669	3
6670	8
6671	1071
6672	6
6673	6
6674	6
6675	1071
6676	7
6677	9
6678	7
6679	6
6680	1075
6681	7
6682	7
6683	6
6684	1071
6685	7
6686	6
6687	6
6688	1071
6689	6
6690	6
6691	6
6692	5
6693	1068
6694	8
6695	5
6696	5
6697	6
6698	1070
6699	6
6700	6
6701	6
6702	1069
6703	6
6704	8
6705	5
6706	1067
6707	11
6708	4
6709	5
6710	6
6711	1069
6712	7
6713	8
6714	6
6715	1069
6716	6
6717	6
6718	6
6719	1070
6720	6
6721	6
6722	6
6723	6
6724	1071
6725	6
6726	6
6727	6
6728	1070
6729	6
6730	6
6731	7
6732	1069
6733	6
6734	6
6735	6
6736	6
6737	1068
6738	7
6739	5
6740	7
6741	1070
6742	6
6743	6
6744	5
6745	1070
6746	6
6747	5
6748	7
6749	5
6750	1070
6751	5
6752	8
6753	4
6754	1031
6755	10
6756	6
6757	5
6758	1069
6759	4
6760	6
6761	6
6762	7
6763	1063
6764	6
6765	7
6766	3
6767	1071
6768	5
6769	7
6770	6
6771	1070
6772	6
6773	6
6774	5
6775	1070
6776	6
6777	6
6778	6
6779	6
6780	1074
6781	6
6782	6
6783	6
6784	6
6785	1072
6786	3
6787	7
6788	7
6789	1072
6790	4
6791	7
6792	6
6793	6
6794	1069
6795	7
6796	5
6797	1069
6798	5
6799	6
6800	6
6801	6
6802	1069
6803	5
6804	7
6805	6
6806	1069
6807	6
6808	5
6809	6
6810	1067
6811	7
6812	6
6813	6
6814	6
6815	1071
6816	6
6817	6
6818	6
6819	1036
6820	5
6821	7
6822	6
6823	1069
6824	6
6825	7
6826	6
6827	6
6828	1072
6829	7
6830	5
6831	6
6832	7
6833	1073
6834	7
6835	6
6836	1071
6837	14
6838	6
6839	6
6840	5
6841	1033
6842	6
6843	7
6844	7
6845	1069
6846	7
6847	7
6848	5
6849	1075
6850	5
6851	6
6852	7
6853	5
6854	1069
6855	8
6856	5
6857	6
6858	1073
6859	6
6860	4
6861	6
6862	1070
6863	6
6864	5
6865	6
6866	8
6867	1076
6868	7
6869	6
6870	6
6871	1069
6872	5
6873	6
6874	5
6875	6
6876	1071
6877	8
6878	7
6879	5
6880	1073
6881	7
6882	6
6883	6
6884	1072
6885	6
6886	5
6887	8
6888	6
6889	1077
6890	7
6891	9
6892	6
6893	1078
6894	20
6895	5
6896	65
6897	6
6898	29
6899	1064
6900	7
6901	8
6902	1070
6903	3
6904	7
6905	6
6906	35
6907	6
6908	1070
6909	7
6910	7
6911	7
6912	1075
6913	7
6914	6
6915	5
6916	1069
6917	5
6918	8
6919	4
6920	6
6921	1070
6922	8
6923	5
6924	6
6925	1069
6926	6
6927	5
6928	7
6929	1070
6930	7
6931	4
6932	6
6933	1048
6934	5
6935	6
6936	5
6937	1079
6938	7
6939	4
6940	6
6941	6
6942	1071
6943	7
6944	5
6945	6
6946	1070
6947	6
6948	4
6949	6
6950	7
6951	1070
6952	6
6953	5
6954	5
6955	1070
6956	11
6957	6
6958	6
6959	1068
6960	6
6961	6
6962	5
6963	7
6964	1073
6965	6
6966	7
6967	4
6968	1071
6969	5
6970	7
6971	5
6972	1057
6973	6
6974	7
6975	6
6976	6
6977	1086
6978	7
6979	7
6980	7
6981	1063
6982	7
6983	6
6984	6
6985	1082
6986	6
6987	5
6988	7
6989	5
6990	1073
6991	7
6992	5
6993	5
6994	1073
6995	8
6996	5
6997	8
6998	6
6999	1074
7000	7
7001	5
7002	7
7003	1072
7004	5
7005	8
7006	7
7007	1069
7008	8
7009	6
7010	5
7011	7
7012	1070
7013	6
7014	5
7015	6
7016	1051
7017	7
7018	6
7019	6
7020	1074
7021	7
7022	6
7023	6
7024	6
7025	1059
7026	6
7027	6
7028	5
7029	1065
7030	7
7031	6
7032	6
7033	1071
7034	5
7035	5
7036	6
7037	5
7038	1068
7039	5
7040	6
7041	5
7042	4
7043	1076
7044	5
7045	5
7046	5
7047	1067
7048	6
7049	5
7050	1069
7051	5
7052	7
7053	4
7054	6
7055	1066
7056	11
7057	6
7058	5
7059	1046
7060	6
7061	5
7062	6
7063	4
7064	1066
7065	7
7066	5
7067	4
7068	1063
7069	5
7070	5
7071	4
7072	1065
7073	5
7074	5
7075	5
7076	7
7077	1063
7078	4
7079	3
7080	4
7081	1035
7082	4
7083	4
7084	4
7085	4
7086	1061
7087	4
7088	4
7089	1080
7090	4
7091	4
7092	4
7093	4
7094	1064
7095	4
7096	4
7097	4
7098	4
7099	1061
7100	3
7101	5
7102	4
7103	1063
7104	4
7105	7
7106	3
7107	1060
7108	4
7109	4
7110	5
7111	1068
7112	19
7113	7
7114	4
7115	4
7116	1057
7117	7
7118	6
7119	6
7120	1065
7121	7
7122	4
7123	5
7124	1059
7125	4
7126	5
7127	6
7128	1101
7129	23
7130	5
7131	4
7132	5
7133	1065
7134	4
7135	5
7136	4
7137	1065
7138	6
7139	7
7140	6
7141	1064
7142	5
7143	4
7144	4
7145	3
7146	1065
7147	4
7148	3
7149	5
7150	1063
7151	4
7152	4
7153	3
7154	1081
7155	4
7156	4
7157	4
7158	4
7159	1063
7160	5
7161	3
7162	6
7163	1070
7164	5
7165	5
7166	5
7167	1066
7168	4
7169	3
7170	5
7171	4
7172	1063
7173	4
7174	4
7175	4
7176	1063
7177	4
7178	4
7179	4
7180	1066
7181	4
7182	3
7183	4
7184	4
7185	4
7186	1065
7187	4
7188	4
7189	1063
7190	4
7191	4
7192	4
7193	1062
7194	5
7195	4
7196	4
7197	4
7198	1063
7199	5
7200	4
7201	3
7202	1065
7203	4
7204	7
7205	4
7206	1064
7207	5
7208	4
7209	4
7210	4
7211	1062
7212	4
7213	4
7214	5
7215	1063
7216	4
7217	6
7218	5
7219	1065
7220	5
7221	6
7222	6
7223	6
7224	1064
7225	4
7226	4
7227	4
7228	1063
7229	4
7230	4
7231	4
7232	4
7233	1062
7234	5
7235	5
7236	1066
7237	5
7238	4
7239	4
7240	3
7241	1063
7242	4
7243	5
7244	4
7245	1021
7246	4
7247	4
7248	3
7249	1065
7250	5
7251	6
7252	6
7253	1040
7254	5
7255	3
7256	5
7257	4
7258	1061
7259	4
7260	4
7261	5
7262	1068
7263	6
7264	5
7265	4
7266	4
7267	1063
7268	4
7269	4
7270	4
7271	1063
7272	4
7273	4
7274	4
7275	1086
7276	10
7277	6
7278	7
7279	6
7280	1051
7281	4
7282	3
7283	5
7284	1073
7285	5
7286	5
7287	7
7288	1021
7289	11
7290	5
7291	5
7292	1062
7293	6
7294	4
7295	4
7296	3
7297	1050
7298	4
7299	4
7300	4
7301	1062
7302	4
7303	5
7304	3
7305	1070
7306	4
7307	4
7308	4
7309	4
7310	1063
7311	4
7312	4
7313	4
7314	1063
7315	4
7316	5
7317	4
7318	1066
7319	4
7320	7
7321	5
7322	7
7323	1064
7324	4
7325	4
7326	4
7327	1062
7328	4
7329	4
7330	4
7331	1069
7332	6
7333	4
7334	7
7335	4
7336	1064
7337	5
7338	4
7339	4
7340	1064
7341	4
7342	5
7343	4
7344	1066
7345	9
7346	5
7347	7
7348	4
7349	1077
7350	7
7351	6
7352	6
7353	1066
7354	3
7355	6
7356	5
7357	1070
7358	6
7359	7
7360	4
7361	6
7362	1067
7363	6
7364	4
7365	5
7366	1064
7367	4
7368	5
7369	4
7370	3
7371	1063
7372	4
7373	4
7374	1069
7375	6
7376	6
7377	5
7378	5
7379	1064
7380	4
7381	3
7382	5
7383	4
7384	1064
7385	4
7386	4
7387	1066
7388	6
7389	6
7390	4
7391	4
7392	1066
7393	4
7394	4
7395	4
7396	1063
7397	3
7398	5
7399	4
7400	1069
7401	9
7402	6
7403	5
7404	5
7405	1063
7406	4
7407	4
7408	4
7409	1064
7410	5
7411	3
7412	4
7413	1072
7414	7
7415	6
7416	7
7417	7
7418	1046
7419	4
7420	3
7421	5
7422	1062
7423	4
7424	4
7425	5
7426	1063
7427	7
7428	6
7429	5
7430	1067
7431	7
7432	3
7433	8
7434	4
7435	4
7436	1062
7437	3
7438	5
7439	3
7440	1063
7441	4
7442	4
7443	1071
7444	4
7445	4
7446	6
7447	4
7448	1072
7449	6
7450	6
7451	4
7452	1068
7453	4
7454	7
7455	5
7456	7
7457	1067
7458	4
7459	3
7460	5
7461	1064
7462	4
7463	3
7464	4
7465	1063
7466	4
7467	4
7468	4
7469	1068
7470	3
7471	5
7472	3
7473	5
7474	1063
7475	5
7476	4
7477	4
7478	1082
7479	10
7480	5
7481	15
7482	1064
7483	4
7484	4
7485	5
7486	3
7487	1065
7488	4
7489	4
7490	4
7491	1062
7492	4
7493	4
7494	5
7495	1065
7496	3
7497	5
7498	4
7499	3
7500	1064
7501	3
7502	5
7503	4
7504	1065
7505	4
7506	4
7507	4
7508	4
7509	1064
7510	3
7511	4
7512	4
7513	1066
7514	4
7515	5
7516	3
7517	1066
7518	7
7519	6
7520	4
7521	4
7522	1065
7523	3
7524	5
7525	3
7526	1063
7527	4
7528	3
7529	4
7530	1069
7531	6
7532	5
7533	6
7534	5
7535	1062
7536	5
7537	4
7538	4
7539	1064
7540	3
7541	4
7542	4
7543	1067
7544	6
7545	6
7546	6
7547	5
7548	1071
7549	3
7550	4
7551	5
7552	1063
7553	3
7554	4
7555	5
7556	1066
7557	7
7558	4
7559	7
7560	1064
7561	5
7562	4
7563	3
7564	4
7565	1067
7566	4
7567	4
7568	4
7569	1065
7570	4
7571	3
7572	5
7573	1067
7574	5
7575	6
7576	4
7577	6
7578	1066
7579	5
7580	4
7581	4
7582	1065
7583	5
7584	5
7585	4
7586	1065
7587	8
7588	5
7589	6
7590	1066
7591	4
7592	3
7593	5
7594	5
7595	1062
7596	3
7597	5
7598	3
7599	1064
7600	3
7601	7
7602	4
7603	1064
7604	5
7605	4
7606	4
7607	4
7608	1063
7609	4
7610	4
7611	4
7612	1073
7613	5
7614	5
7615	6
7616	1067
7617	4
7618	4
7619	3
7620	4
7621	1064
7622	4
7623	4
7624	3
7625	1064
7626	5
7627	4
7628	3
7629	1067
7630	7
7631	4
7632	3
7633	5
7634	1062
7635	4
7636	4
7637	5
7638	1062
7639	4
7640	4
7641	14
7642	1068
7643	4
7644	4
7645	3
7646	5
7647	1064
7648	4
7649	6
7650	13
7651	1064
7652	4
7653	3
7654	4
7655	1067
7656	6
7657	5
7658	4
7659	4
7660	1059
7661	4
7662	3
7663	5
7664	3
7665	1063
7666	5
7667	3
7668	1068
7669	4
7670	5
7671	7
7672	4
7673	6
7674	1065
7675	4
7676	4
7677	1063
7678	5
7679	3
7680	4
7681	1067
7682	5
7683	6
7684	5
7685	1065
7686	4
7687	4
7688	4
7689	4
7690	1063
7691	4
7692	4
7693	4
7694	3
7695	1064
7696	4
7697	5
7698	1065
7699	4
7700	4
7701	5
7702	3
7703	1064
7704	3
7705	4
7706	4
7707	1067
7708	6
7709	5
7710	14
7711	1065
7712	3
7713	5
7714	4
7715	3
7716	5
7717	1063
7718	4
7719	2
7720	1064
7721	4
7722	4
7723	4
7724	1063
7725	5
7726	3
7727	5
7728	4
7729	1062
7730	5
7731	5
7732	3
7733	1062
7734	5
7735	4
7736	4
7737	4
7738	1067
7739	4
7740	4
7741	3
7742	1064
7743	3
7744	4
7745	4
7746	1064
7747	4
7748	4
7749	4
7750	1066
7751	6
7752	4
7753	6
7754	6
7755	1065
7756	4
7757	4
7758	4
7759	1062
7760	3
7761	5
7762	4
7763	1066
7764	6
7765	6
7766	5
7767	1064
7768	3
7769	5
7770	4
7771	4
7772	1065
7773	5
7774	4
7775	4
7776	1063
7777	4
7778	5
7779	6
7780	1064
7781	4
7782	5
7783	3
7784	4
7785	1063
7786	4
7787	4
7788	4
7789	1064
7790	4
7791	3
7792	5
7793	1065
7794	5
7795	4
7796	4
7797	4
7798	1066
7799	5
7800	3
7801	5
7802	1064
7803	5
7804	5
7805	4
7806	1068
7807	5
7808	4
7809	5
7810	3
7811	1065
7812	5
7813	4
7814	6
7815	1072
7816	4
7817	4
7818	4
7819	1067
7820	6
7821	4
7822	7
7823	5
7824	1062
7825	4
7826	4
7827	4
7828	1062
7829	4
7830	5
7831	4
7832	1066
7833	6
7834	7
7835	4
7836	6
7837	1063
7838	5
7839	4
7840	4
7841	1062
7842	4
7843	3
7844	5
7845	1066
7846	5
7847	5
7848	6
7849	1064
7850	5
7851	4
7852	4
7853	4
7854	1062
7855	4
7856	5
7857	3
7858	1065
7859	7
7860	4
7861	6
7862	1064
7863	4
7864	4
7865	4
7866	4
7867	1062
7868	5
7869	4
7870	4
7871	1062
7872	3
7873	5
7874	6
7875	1064
7876	4
7877	3
7878	4
7879	5
7880	1062
7881	4
7882	4
7883	4
7884	1064
7885	4
7886	3
7887	4
7888	1067
7889	4
7890	3
7891	5
7892	4
7893	1064
7894	4
7895	4
7896	3
7897	1063
7898	4
7899	3
7900	5
7901	1066
7902	5
7903	7
7904	5
7905	7
7906	1064
7907	4
7908	3
7909	5
7910	4
7911	1063
7912	3
7913	5
7914	1066
7915	5
7916	5
7917	6
7918	6
7919	1065
7920	5
7921	4
7922	4
7923	1063
7924	3
7925	4
7926	5
7927	1070
7928	6
7929	6
7930	4
7931	7
7932	1063
7933	5
7934	4
7935	4
7936	1063
7937	5
7938	3
7939	5
7940	1063
7941	5
7942	7
7943	5
7944	1065
7945	4
7946	4
7947	4
7948	4
7949	1062
7950	4
7951	5
7952	3
7953	1063
7954	5
7955	6
7956	4
7957	1065
7958	5
7959	4
7960	4
7961	3
7962	1064
7963	4
7964	4
7965	4
7966	1063
7967	4
7968	4
7969	4
7970	1068
7971	4
7972	3
7973	4
7974	5
7975	1061
7976	4
7977	4
7978	4
7979	1082
7980	4
7981	5
7982	5
7983	1066
7984	4
7985	4
7986	4
7987	3
7988	1064
7989	5
7990	4
7991	3
7992	1062
7993	4
7994	5
7995	4
7996	1069
7997	5
7998	6
7999	5
8000	7
8001	1064
8002	3
8003	5
8004	4
8005	1061
8006	6
8007	5
8008	4
8009	1066
8010	6
8011	6
8012	5
8013	5
8014	1063
8015	4
8016	4
8017	4
8018	4
8019	1061
8020	5
8021	3
8022	1066
8023	6
8024	6
8025	6
8026	5
8027	1064
8028	6
8029	5
8030	3
8031	1063
8032	6
8033	4
8034	5
8035	1067
8036	7
8037	6
8038	5
8039	1068
8040	5
8041	4
8042	5
8043	5
8044	1062
8045	4
8046	4
8047	5
8048	3
8049	1069
8050	7
8051	6
8052	5
8053	1063
8054	5
8055	4
8056	3
8057	1063
8058	4
8059	4
8060	4
8061	1063
8062	10
8063	6
8064	6
8065	1062
8066	5
8067	4
8068	5
8069	4
8070	1061
8071	4
8072	5
8073	4
8074	1061
8075	4
8076	4
8077	5
8078	1064
8079	4
8080	3
8081	5
8082	4
8083	1061
8084	5
8085	3
8086	5
8087	1061
8088	4
8089	5
8090	4
8091	1073
8092	5
8093	7
8094	6
8095	4
8096	7
8097	1062
8098	5
8099	4
8100	1060
8101	5
8102	3
8103	5
8104	1067
8105	6
8106	4
8107	6
8108	4
8109	1062
8110	5
8111	4
8112	4
8113	1062
8114	4
8115	3
8116	5
8117	1065
8118	8
8119	6
8120	5
8121	4
8122	1062
8123	3
8124	5
8125	4
8126	1062
8127	4
8128	4
8129	4
8130	3
8131	1062
8132	4
8133	5
8134	4
8135	1065
8136	5
8137	3
8138	5
8139	4
8140	1062
8141	3
8142	5
8143	4
8144	1061
8145	3
8146	4
8147	4
8148	1069
8149	4
8150	4
8151	4
8152	4
8153	1073
8154	5
8155	6
8156	1063
8157	4
8158	4
8159	4
8160	4
8161	1061
8162	5
8163	4
8164	3
8165	1062
8166	5
8167	3
8168	5
8169	1065
8170	4
8171	5
8172	3
8173	4
8174	1063
8175	5
8176	3
8177	4
8178	1062
8179	4
8180	4
8181	4
8182	1071
8183	6
8184	6
8185	5
8186	5
8187	1062
8188	4
8189	4
8190	4
8191	1061
8192	5
8193	3
8194	5
8195	1066
8196	5
8197	5
8198	7
8199	4
8200	1050
8201	4
8202	4
8203	5
8204	1035
8205	4
8206	3
8207	4
8208	1063
8209	5
8210	4
8211	4
8212	1079
8213	6
8214	4
8215	4
8216	4
8217	1059
8218	4
